index,time,count
1249,1711892170697562,225
1250,1711892170707564,226
1251,1711892170717566,227
1252,1711892170727569,228
1253,1711892170737571,229
1254,1711892170747573,230
1255,1711892170757575,231
1256,1711892170767577,232
1257,1711892170777579,233
1258,1711892170787582,234
1259,1711892170797583,235
1260,1711892170807585,236
1261,1711892170817591,237
1262,1711892170827593,238
1263,1711892170837595,239
1264,1711892170847597,240
1265,1711892170857599,241
1266,1711892170867602,242
1267,1711892170877604,243
1268,1711892170887606,244
1269,1711892170897608,245
1270,1711892170907613,246
1271,1711892170917614,247
1272,1711892170927617,248
1273,1711892170937619,249
1274,1711892170947621,250
1275,1711892170957623,251
1276,1711892170967625,252
1277,1711892170977627,253
1278,1711892170987630,254
1279,1711892170997632,255
1280,1711892171007634,0
1281,1711892171017636,1
1282,1711892171027639,2
1283,1711892171037641,3
1284,1711892171047643,4
1285,1711892171057645,5
1286,1711892171067648,6
1287,1711892171077650,7
1288,1711892171087652,8
1289,1711892171097654,9
1290,1711892171107656,10
1291,1711892171117659,11
1292,1711892171127661,12
1293,1711892171137663,13
1294,1711892171147665,14
1295,1711892171157667,15
1296,1711892171167670,16
1297,1711892171177672,17
1298,1711892171187674,18
1299,1711892171197676,19
1300,1711892171207679,20
1301,1711892171217681,21
1302,1711892171227683,22
1303,1711892171237685,23
1304,1711892171247688,24
1305,1711892171257690,25
1306,1711892171267692,26
1307,1711892171277694,27
1308,1711892171287696,28
1309,1711892171297698,29
1310,1711892171307701,30
1311,1711892171317703,31
1312,1711892171327705,32
1313,1711892171337707,33
1314,1711892171347710,34
1315,1711892171357712,35
1316,1711892171367714,36
1317,1711892171377716,37
1318,1711892171387719,38
1319,1711892171397721,39
1320,1711892171407723,40
1321,1711892171417725,41
1322,1711892171427728,42
1323,1711892171437731,43
1324,1711892171447736,44
1325,1711892171457738,45
1326,1711892171467740,46
1327,1711892171477742,47
1328,1711892171487745,48
1329,1711892171497747,49
1330,1711892171507749,50
1331,1711892171517751,51
1332,1711892171527753,52
1333,1711892171537756,53
1334,1711892171547758,54
1335,1711892171557760,55
1336,1711892171567762,56
1337,1711892171577764,57
1338,1711892171587767,58
1339,1711892171597769,59
1340,1711892171607771,60
1341,1711892171657549,61
1342,1711892171657557,62
1343,1711892171667560,63
1344,1711892171677562,64
1345,1711892171687564,65
1346,1711892171697567,66
1347,1711892171707569,67
1348,1711892171717571,68
1349,1711892171727573,69
1350,1711892171737575,70
1351,1711892171747578,71
1352,1711892171757580,72
1353,1711892171767582,73
1354,1711892171777584,74
1355,1711892171787586,75
1356,1711892171797589,76
1357,1711892171807591,77
1358,1711892171817594,78
1359,1711892171827595,79
1360,1711892171837597,80
1361,1711892171847600,81
1362,1711892171857602,82
1363,1711892171867604,83
1364,1711892171877606,84
1365,1711892171887609,85
1366,1711892171897611,86
1367,1711892171907613,87
1368,1711892171917615,88
1369,1711892171927617,89
1370,1711892171937619,90
1371,1711892171947621,91
1372,1711892171957623,92
1373,1711892171967625,93
1374,1711892171977627,94
1375,1711892171987629,95
1376,1711892171997632,96
1377,1711892172007633,97
1378,1711892172017636,98
1379,1711892172027638,99
1380,1711892172037640,100
1381,1711892172047642,101
1382,1711892172057644,102
1383,1711892172067646,103
1384,1711892172077648,104
1385,1711892172087650,105
1386,1711892172097652,106
1387,1711892172107654,107
1388,1711892172117656,108
1389,1711892172127658,109
1390,1711892172137661,110
1391,1711892172147662,111
1392,1711892172157665,112
1393,1711892172167667,113
1394,1711892172177669,114
1395,1711892172187671,115
1396,1711892172197673,116
1397,1711892172207675,117
1398,1711892172217677,118
1399,1711892172227679,119
1400,1711892172237682,120
1401,1711892172247683,121
1402,1711892172257686,122
1403,1711892172267688,123
1404,1711892172277690,124
1405,1711892172287692,125
1406,1711892172297694,126
1407,1711892172307696,127
1408,1711892172317698,128
1409,1711892172327700,129
1410,1711892172337702,130
1411,1711892172347704,131
1412,1711892172357706,132
1413,1711892172367708,133
1414,1711892172377710,134
1415,1711892172387713,135
1416,1711892172397715,136
1417,1711892172407717,137
1418,1711892172417721,138
1419,1711892172427723,139
1420,1711892172437725,140
1421,1711892172447727,141
1422,1711892172457729,142
1423,1711892172467731,143
1424,1711892172477733,144
1425,1711892172487735,145
1426,1711892172497737,146
1427,1711892172507739,147
1428,1711892172517741,148
1429,1711892172527744,149
1430,1711892172537746,150
1431,1711892172547748,151
1432,1711892172557756,152
1433,1711892172567752,153
1434,1711892172577754,154
1435,1711892172587756,155
1436,1711892172597759,156
1437,1711892172657549,157
1438,1711892172657556,158
1439,1711892172667559,159
1440,1711892172677561,160
1441,1711892172687563,161
1442,1711892172697565,162
1443,1711892172707567,163
1444,1711892172717569,164
1445,1711892172727571,165
1446,1711892172737573,166
1447,1711892172747575,167
1448,1711892172757577,168
1449,1711892172767579,169
1450,1711892172777582,170
1451,1711892172787584,171
1452,1711892172797586,172
1453,1711892172807590,173
1454,1711892172817592,174
1455,1711892172827594,175
1456,1711892172837596,176
1457,1711892172847598,177
1458,1711892172857600,178
1459,1711892172867602,179
1460,1711892172877604,180
1461,1711892172887606,181
1462,1711892172897608,182
1463,1711892172907610,183
1464,1711892172917612,184
1465,1711892172927615,185
1466,1711892172937617,186
1467,1711892172947619,187
1468,1711892172957621,188
1469,1711892172967623,189
1470,1711892172977625,190
1471,1711892172987627,191
1472,1711892172997629,192
1473,1711892173007631,193
1474,1711892173017633,194
1475,1711892173027636,195
1476,1711892173037638,196
1477,1711892173047640,197
1478,1711892173057642,198
1479,1711892173067644,199
1480,1711892173077646,200
1481,1711892173087648,201
1482,1711892173097650,202
1483,1711892173107652,203
1484,1711892173117654,204
1485,1711892173127657,205
1486,1711892173137659,206
1487,1711892173147661,207
1488,1711892173157663,208
1489,1711892173167665,209
1490,1711892173177667,210
1491,1711892173187669,211
1492,1711892173197671,212
1493,1711892173207673,213
1494,1711892173217675,214
1495,1711892173227677,215
1496,1711892173237680,216
1497,1711892173247681,217
1498,1711892173257684,218
1499,1711892173267686,219
1500,1711892173277688,220
1501,1711892173287690,221
1502,1711892173297692,222
1503,1711892173307694,223
1504,1711892173317696,224
1505,1711892173327698,225
1506,1711892173337700,226
1507,1711892173347702,227
1508,1711892173357704,228
1509,1711892173367707,229
1510,1711892173377709,230
1511,1711892173387711,231
1512,1711892173397713,232
1513,1711892173407715,233
1514,1711892173417717,234
1515,1711892173427719,235
1516,1711892173437721,236
1517,1711892173447723,237
1518,1711892173457725,238
1519,1711892173467727,239
1520,1711892173477729,240
1521,1711892173487731,241
1522,1711892173497733,242
1523,1711892173507736,243
1524,1711892173517738,244
1525,1711892173527740,245
1526,1711892173537742,246
1527,1711892173547744,247
1528,1711892173557746,248
1529,1711892173567748,249
1530,1711892173577750,250
1531,1711892173587752,251
1532,1711892173597754,252
1533,1711892173657549,253
1534,1711892173657554,254
1535,1711892173667556,255
1536,1711892173677558,0
1537,1711892173687561,1
1538,1711892173697563,2
1539,1711892173707565,3
1540,1711892173717568,4
1541,1711892173727570,5
1542,1711892173737572,6
1543,1711892173747575,7
1544,1711892173757577,8
1545,1711892173767579,9
1546,1711892173777581,10
1547,1711892173787584,11
1548,1711892173797586,12
1549,1711892173807588,13
1550,1711892173817590,14
1551,1711892173827593,15
1552,1711892173837595,16
1553,1711892173847598,17
1554,1711892173857600,18
1555,1711892173867602,19
1556,1711892173877604,20
1557,1711892173887607,21
1558,1711892173897609,22
1559,1711892173907611,23
1560,1711892173917616,24
1561,1711892173927617,25
1562,1711892173937620,26
1563,1711892173947622,27
1564,1711892173957624,28
1565,1711892173967626,29
1566,1711892173977628,30
1567,1711892173987630,31
1568,1711892173997633,32
1569,1711892174007635,33
1570,1711892174017637,34
1571,1711892174027639,35
1572,1711892174037641,36
1573,1711892174047643,37
1574,1711892174057646,38
1575,1711892174067648,39
1576,1711892174077650,40
1577,1711892174087652,41
1578,1711892174097655,42
1579,1711892174107656,43
1580,1711892174117659,44
1581,1711892174127661,45
1582,1711892174137663,46
1583,1711892174147665,47
1584,1711892174157667,48
1585,1711892174167669,49
1586,1711892174177672,50
1587,1711892174187674,51
1588,1711892174197676,52
1589,1711892174207678,53
1590,1711892174217680,54
1591,1711892174227683,55
1592,1711892174237685,56
1593,1711892174247687,57
1594,1711892174257689,58
1595,1711892174267691,59
1596,1711892174277694,60
1597,1711892174287696,61
1598,1711892174297698,62
1599,1711892174307700,63
1600,1711892174317702,64
1601,1711892174327704,65
1602,1711892174337707,66
1603,1711892174347709,67
1604,1711892174357711,68
1605,1711892174367713,69
1606,1711892174377716,70
1607,1711892174387717,71
1608,1711892174397719,72
1609,1711892174407722,73
1610,1711892174417724,74
1611,1711892174427726,75
1612,1711892174437728,76
1613,1711892174447730,77
1614,1711892174457733,78
1615,1711892174467735,79
1616,1711892174477737,80
1617,1711892174487739,81
1618,1711892174497742,82
1619,1711892174507744,83
1620,1711892174517746,84
1621,1711892174527748,85
1622,1711892174537750,86
1623,1711892174547752,87
1624,1711892174557755,88
1625,1711892174567757,89
1626,1711892174577759,90
1627,1711892174587761,91
1628,1711892174597763,92
1629,1711892174607766,93
1630,1711892174657549,94
1631,1711892174657555,95
1632,1711892174667558,96
1633,1711892174677560,97
1634,1711892174687562,98
1635,1711892174697564,99
1636,1711892174707566,100
1637,1711892174717568,101
1638,1711892174727570,102
1639,1711892174737572,103
1640,1711892174747574,104
1641,1711892174757576,105
1642,1711892174767578,106
1643,1711892174777580,107
1644,1711892174787583,108
1645,1711892174797585,109
1646,1711892174807587,110
1647,1711892174817589,111
1648,1711892174827591,112
1649,1711892174837593,113
1650,1711892174847595,114
1651,1711892174857597,115
1652,1711892174867599,116
1653,1711892174877601,117
1654,1711892174887604,118
1655,1711892174897605,119
1656,1711892174907608,120
1657,1711892174917609,121
1658,1711892174927612,122
1659,1711892174937614,123
1660,1711892174947616,124
1661,1711892174957618,125
1662,1711892174967620,126
1663,1711892174977622,127
1664,1711892174987624,128
1665,1711892174997626,129
1666,1711892175007629,130
1667,1711892175017631,131
1668,1711892175027633,132
1669,1711892175037635,133
1670,1711892175047637,134
1671,1711892175057639,135
1672,1711892175067642,136
1673,1711892175077643,137
1674,1711892175087646,138
1675,1711892175097648,139
1676,1711892175107650,140
1677,1711892175117652,141
1678,1711892175127654,142
1679,1711892175137656,143
1680,1711892175147659,144
1681,1711892175157661,145
1682,1711892175167663,146
1683,1711892175177665,147
1684,1711892175187667,148
1685,1711892175197669,149
1686,1711892175207671,150
1687,1711892175217673,151
1688,1711892175227676,152
1689,1711892175237678,153
1690,1711892175247680,154
1691,1711892175257682,155
1692,1711892175267684,156
1693,1711892175277686,157
1694,1711892175287688,158
1695,1711892175297690,159
1696,1711892175307693,160
1697,1711892175317695,161
1698,1711892175327697,162
1699,1711892175337699,163
1700,1711892175347701,164
1701,1711892175357703,165
1702,1711892175367705,166
1703,1711892175377707,167
1704,1711892175387709,168
1705,1711892175397711,169
1706,1711892175407714,170
1707,1711892175417718,171
1708,1711892175427720,172
1709,1711892175437722,173
1710,1711892175447724,174
1711,1711892175457726,175
1712,1711892175467728,176
1713,1711892175477730,177
1714,1711892175487732,178
1715,1711892175497734,179
1716,1711892175507737,180
1717,1711892175517739,181
1718,1711892175527741,182
1719,1711892175537743,183
1720,1711892175547746,184
1721,1711892175557747,185
1722,1711892175567749,186
1723,1711892175577751,187
1724,1711892175587754,188
1725,1711892175597756,189
1726,1711892175657549,190
1727,1711892175657555,191
1728,1711892175667557,192
1729,1711892175677560,193
1730,1711892175687562,194
1731,1711892175697564,195
1732,1711892175707566,196
1733,1711892175717568,197
1734,1711892175727571,198
1735,1711892175737573,199
1736,1711892175747575,200
1737,1711892175757577,201
1738,1711892175767580,202
1739,1711892175777582,203
1740,1711892175787584,204
1741,1711892175797586,205
1742,1711892175807588,206
1743,1711892175817590,207
1744,1711892175827592,208
1745,1711892175837595,209
1746,1711892175847597,210
1747,1711892175857599,211
1748,1711892175867602,212
1749,1711892175877604,213
1750,1711892175887606,214
1751,1711892175897608,215
1752,1711892175907610,216
1753,1711892175917613,217
1754,1711892175927614,218
1755,1711892175937617,219
1756,1711892175947619,220
1757,1711892175957621,221
1758,1711892175967623,222
1759,1711892175977625,223
1760,1711892175987627,224
1761,1711892175997629,225
1762,1711892176007631,226
1763,1711892176017633,227
1764,1711892176027635,228
1765,1711892176037637,229
1766,1711892176047640,230
1767,1711892176057641,231
1768,1711892176067644,232
1769,1711892176077646,233
1770,1711892176087648,234
1771,1711892176097650,235
1772,1711892176107652,236
1773,1711892176117654,237
1774,1711892176127656,238
1775,1711892176137658,239
1776,1711892176147660,240
1777,1711892176157662,241
1778,1711892176167664,242
1779,1711892176177666,243
1780,1711892176187669,244
1781,1711892176197670,245
1782,1711892176207673,246
1783,1711892176217675,247
1784,1711892176227677,248
1785,1711892176237679,249
1786,1711892176247681,250
1787,1711892176257683,251
1788,1711892176267685,252
1789,1711892176277687,253
1790,1711892176287689,254
1791,1711892176297691,255
1792,1711892176307693,0
1793,1711892176317695,1
1794,1711892176327697,2
1795,1711892176337699,3
1796,1711892176347702,4
1797,1711892176357704,5
1798,1711892176367706,6
1799,1711892176377708,7
1800,1711892176387710,8
1801,1711892176397712,9
1802,1711892176407714,10
1803,1711892176417716,11
