index,time,sleep,duration,overruns,count
775,1520599268628700,9942,57,0,7
776,1520599268638714,9941,58,0,8
777,1520599268648729,9941,58,0,9
778,1520599268658744,9942,57,0,10
779,1520599268668759,9942,57,0,11
780,1520599268678774,9941,58,0,12
781,1520599268688788,9942,57,0,13
782,1520599268698803,9941,58,0,14
783,1520599268708818,9941,58,0,15
784,1520599268718833,9942,57,0,16
785,1520599268728848,9941,58,0,17
786,1520599268738862,9941,58,0,18
787,1520599268748877,9941,58,0,19
788,1520599268758892,9942,58,0,20
789,1520599268768907,9942,57,0,21
790,1520599268778922,9942,57,0,22
791,1520599268788937,9941,58,0,23
792,1520599268798951,9942,57,0,24
793,1520599268808966,9941,58,0,25
794,1520599268818981,9932,67,0,26
795,1520599268828996,9941,58,0,27
796,1520599268839011,9933,66,0,28
797,1520599268849033,9941,58,0,29
798,1520599268859048,9941,58,0,30
799,1520599268869063,9941,58,0,31
800,1520599268879078,9941,58,0,32
801,1520599268889093,9927,72,0,33
802,1520599268899108,9942,57,0,34
803,1520599268909123,9942,57,0,35
804,1520599268919138,9942,57,0,36
805,1520599268929152,9942,57,0,37
806,1520599268939167,9942,57,0,38
807,1520599268949182,9942,57,0,39
808,1520599268959197,9942,57,0,40
809,1520599268969211,9942,57,0,41
810,1520599268979227,9942,57,0,42
811,1520599268989241,9942,57,0,43
812,1520599268999256,9942,57,0,44
813,1520599269009271,9942,57,0,45
814,1520599269019285,9942,57,0,46
815,1520599269029300,9941,58,0,47
816,1520599269039315,9941,58,0,48
817,1520599269049330,9942,57,0,49
818,1520599269059345,9942,57,0,50
819,1520599269069360,9943,56,0,51
820,1520599269079375,9942,57,0,52
821,1520599269089389,9942,57,0,53
822,1520599269099404,9942,57,0,54
823,1520599269109419,9942,57,0,55
824,1520599269119434,9942,57,0,56
825,1520599269129449,9942,57,0,57
826,1520599269139463,9942,57,0,58
827,1520599269149478,9942,57,0,59
828,1520599269159493,9942,57,0,60
829,1520599269169508,9941,58,0,61
830,1520599269179523,9942,57,0,62
831,1520599269189538,9942,57,0,63
832,1520599269199553,9941,58,0,64
833,1520599269209567,9942,57,0,65
834,1520599269219582,9942,57,0,66
835,1520599269229597,9942,57,0,67
836,1520599269239612,9941,58,0,68
837,1520599269249627,9942,57,0,69
838,1520599269259642,9942,57,0,70
839,1520599269269656,9942,57,0,71
840,1520599269279671,9942,57,0,72
841,1520599269289685,9943,56,0,73
842,1520599269299700,9942,57,0,74
843,1520599269309715,9942,57,0,75
844,1520599269319730,9942,57,0,76
845,1520599269329745,9942,57,0,77
846,1520599269339759,9941,58,0,78
847,1520599269349774,9942,57,0,79
848,1520599269359789,9942,57,0,80
849,1520599269369804,9942,57,0,81
850,1520599269379819,9943,57,0,82
851,1520599269389833,9942,57,0,83
852,1520599269399848,9942,57,0,84
853,1520599269409863,9942,57,0,85
854,1520599269419878,9942,57,0,86
855,1520599269429893,9942,57,0,87
856,1520599269439907,9942,57,0,88
857,1520599269449922,9942,57,0,89
858,1520599269459937,9940,59,0,90
859,1520599269469952,9941,58,0,91
860,1520599269479967,9942,57,0,92
861,1520599269489982,9941,58,0,93
862,1520599269499997,9941,58,0,94
863,1520599269510012,9941,58,0,95
864,1520599269520027,9941,58,0,96
865,1520599269530041,9942,57,0,97
866,1520599269540056,9941,58,0,98
867,1520599269550071,9941,58,0,99
868,1520599269560086,9942,57,0,100
869,1520599269570101,9941,58,0,101
870,1520599269580116,9942,57,0,102
871,1520599269590131,9942,57,0,103
872,1520599269600146,9941,58,0,104
873,1520599269610161,9941,58,0,105
874,1520599269620176,9942,57,0,106
875,1520599269630191,9942,57,0,107
876,1520599269640206,9942,57,0,108
877,1520599269650221,9942,57,0,109
878,1520599269660236,9942,57,0,110
879,1520599269670250,9940,59,0,111
880,1520599269680265,9941,58,0,112
881,1520599269690280,9941,58,0,113
882,1520599269700295,9942,57,0,114
883,1520599269710309,9941,58,0,115
884,1520599269720324,9941,58,0,116
885,1520599269730339,9942,57,0,117
886,1520599269740354,9942,57,0,118
887,1520599269750369,9942,57,0,119
888,1520599269760384,9942,57,0,120
889,1520599269770399,9941,58,0,121
890,1520599269780414,9941,58,0,122
891,1520599269790429,9942,57,0,123
892,1520599269800444,9941,58,0,124
893,1520599269810458,9942,57,0,125
894,1520599269820473,9942,57,0,126
895,1520599269830488,9941,58,0,127
896,1520599269840503,9941,58,0,128
897,1520599269850518,9941,58,0,129
898,1520599269860533,9942,57,0,130
899,1520599269870548,9941,58,0,131
900,1520599269880563,9942,57,0,132
901,1520599269890577,9942,57,0,133
902,1520599269900592,9942,57,0,134
903,1520599269910607,9941,58,0,135
904,1520599269920622,9942,57,0,136
905,1520599269930637,9942,57,0,137
906,1520599269940652,9942,57,0,138
907,1520599269950666,9942,57,0,139
908,1520599269960681,9942,57,0,140
909,1520599269970696,9942,58,0,141
910,1520599269980711,9942,57,0,142
911,1520599269990726,9942,57,0,143
912,1520599270000741,9942,57,0,144
913,1520599270010755,9941,58,0,145
914,1520599270020770,9941,58,0,146
915,1520599270030785,9942,57,0,147
916,1520599270040800,9943,57,0,148
917,1520599270050815,9942,57,0,149
918,1520599270060829,9942,57,0,150
919,1520599270070844,9942,57,0,151
920,1520599270080859,9942,57,0,152
921,1520599270090874,9942,57,0,153
922,1520599270100889,9942,57,0,154
923,1520599270110904,9941,58,0,155
924,1520599270120918,9942,57,0,156
925,1520599270130933,9942,57,0,157
926,1520599270140948,9942,57,0,158
927,1520599270150963,9941,58,0,159
928,1520599270160977,9942,57,0,160
929,1520599270170992,9935,64,0,161
930,1520599270181007,9942,57,0,162
931,1520599270191022,9931,68,0,163
932,1520599270201037,9941,58,0,164
933,1520599270211052,9942,57,0,165
934,1520599270221067,9942,57,0,166
935,1520599270231082,9942,57,0,167
936,1520599270241096,9942,57,0,168
937,1520599270251111,9942,57,0,169
938,1520599270261126,9942,57,0,170
939,1520599270271141,9942,57,0,171
940,1520599270281156,9943,57,0,172
941,1520599270291171,9942,57,0,173
942,1520599270301186,9941,58,0,174
943,1520599270311200,9941,58,0,175
944,1520599270321215,9942,57,0,176
945,1520599270331230,9942,57,0,177
946,1520599270341245,9942,57,0,178
947,1520599270351260,9942,57,0,179
948,1520599270361275,9941,58,0,180
949,1520599270371289,9942,57,0,181
950,1520599270381304,9942,57,0,182
951,1520599270391319,9941,58,0,183
952,1520599270401334,9942,57,0,184
953,1520599270411349,9942,57,0,185
954,1520599270421364,9942,57,0,186
955,1520599270431378,9942,58,0,187
956,1520599270441393,9942,57,0,188
957,1520599270451408,9941,58,0,189
958,1520599270461423,9942,57,0,190
959,1520599270471438,9941,58,0,191
960,1520599270481453,9941,58,0,192
961,1520599270491468,9942,57,0,193
962,1520599270501483,9942,57,0,194
963,1520599270511497,9942,57,0,195
964,1520599270521512,9942,58,0,196
965,1520599270531527,9942,57,0,197
966,1520599270541542,9942,57,0,198
967,1520599270551557,9941,58,0,199
968,1520599270561572,9942,57,0,200
969,1520599270571587,9941,58,0,201
970,1520599270581602,9942,57,0,202
971,1520599270591617,9942,57,0,203
972,1520599270601631,9942,57,0,204
973,1520599270611646,9942,57,0,205
974,1520599270621661,9942,57,0,206
975,1520599270631677,9941,58,0,207
976,1520599270641692,9941,58,0,208
977,1520599270651707,9942,57,0,209
978,1520599270661722,9941,58,0,210
979,1520599270671737,9942,57,0,211
980,1520599270681751,9942,57,0,212
981,1520599270691766,9942,57,0,213
982,1520599270701781,9942,57,0,214
983,1520599270711796,9941,58,0,215
984,1520599270721811,9941,58,0,216
985,1520599270731826,9942,57,0,217
986,1520599270741841,9942,57,0,218
987,1520599270751856,9942,57,0,219
988,1520599270761870,9941,58,0,220
989,1520599270771885,9941,58,0,221
990,1520599270781900,9941,58,0,222
991,1520599270791915,9941,58,0,223
992,1520599270801930,9942,57,0,224
993,1520599270811945,9942,57,0,225
994,1520599270821959,9942,57,0,226
995,1520599270831974,9941,58,0,227
996,1520599270841989,9941,58,0,228
997,1520599270852004,9942,57,0,229
998,1520599270862019,9941,58,0,230
999,1520599270872033,9941,58,0,231
1000,1520599270882048,9941,58,0,232
1001,1520599270892063,9941,58,0,233
1002,1520599270902078,9942,57,0,234
1003,1520599270912093,9942,57,0,235
1004,1520599270922108,9942,57,0,236
1005,1520599270932122,9942,57,0,237
1006,1520599270942137,9941,58,0,238
1007,1520599270952152,9941,58,0,239
1008,1520599270962167,9941,59,0,240
1009,1520599270972182,9942,57,0,241
1010,1520599270982196,9942,57,0,242
1011,1520599270992211,9942,57,0,243
1012,1520599271002226,9942,57,0,244
1013,1520599271012240,9942,57,0,245
1014,1520599271022255,9942,57,0,246
1015,1520599271032270,9942,57,0,247
1016,1520599271042285,9942,57,0,248
1017,1520599271052299,9942,57,0,249
1018,1520599271062314,9941,58,0,250
1019,1520599271072329,9942,57,0,251
1020,1520599271082344,9941,58,0,252
1021,1520599271092358,9942,57,0,253
1022,1520599271102373,9942,57,0,254
1023,1520599271112388,9942,57,0,255
1024,1520599271122403,9941,58,0,0
1025,1520599271132419,9911,88,0,1
1026,1520599271142433,9940,59,0,2
1027,1520599271152448,9941,58,0,3
1028,1520599271162463,9941,58,0,4
1029,1520599271172478,9941,58,0,5
1030,1520599271182493,9941,58,0,6
1031,1520599271192507,9942,57,0,7
1032,1520599271202522,9942,57,0,8
1033,1520599271212537,9942,57,0,9
1034,1520599271222552,9942,57,0,10
1035,1520599271232567,9942,57,0,11
1036,1520599271242581,9942,57,0,12
1037,1520599271252596,9943,56,0,13
1038,1520599271262611,9942,57,0,14
1039,1520599271272626,9941,58,0,15
1040,1520599271282640,9941,58,0,16
1041,1520599271292655,9942,57,0,17
1042,1520599271302670,9942,57,0,18
1043,1520599271312685,9942,57,0,19
1044,1520599271322700,9941,58,0,20
1045,1520599271332715,9942,57,0,21
1046,1520599271342730,9941,58,0,22
1047,1520599271352744,9942,57,0,23
1048,1520599271362759,9942,57,0,24
1049,1520599271372774,9942,57,0,25
1050,1520599271382788,9942,57,0,26
1051,1520599271392803,9942,57,0,27
1052,1520599271402818,9942,57,0,28
1053,1520599271412833,9942,57,0,29
1054,1520599271422847,9942,57,0,30
1055,1520599271432862,9941,58,0,31
1056,1520599271442877,9942,57,0,32
1057,1520599271452892,9929,70,0,33
1058,1520599271462907,9942,57,0,34
1059,1520599271472922,9939,60,0,35
1060,1520599271482937,9942,57,0,36
1061,1520599271492951,9941,58,0,37
1062,1520599271502966,9941,58,0,38
1063,1520599271512981,9941,58,0,39
1064,1520599271522996,9931,68,0,40
1065,1520599271533011,9941,58,0,41
1066,1520599271543025,9931,68,0,42
1067,1520599271553040,9941,58,0,43
1068,1520599271563055,9940,59,0,44
1069,1520599271573070,9942,57,0,45
1070,1520599271583085,9942,57,0,46
1071,1520599271593099,9941,58,0,47
1072,1520599271603114,9941,58,0,48
1073,1520599271613129,9942,57,0,49
1074,1520599271623144,9941,58,0,50
1075,1520599271633160,9941,58,0,51
1076,1520599271643174,9940,59,0,52
1077,1520599271653189,9941,58,0,53
1078,1520599271663204,9941,58,0,54
1079,1520599271673219,9941,58,0,55
1080,1520599271683234,9941,58,0,56
1081,1520599271693249,9941,58,0,57
1082,1520599271703264,9941,58,0,58
1083,1520599271713278,9941,58,0,59
1084,1520599271723293,9941,58,0,60
1085,1520599271733308,9941,58,0,61
1086,1520599271743323,9942,58,0,62
1087,1520599271753338,9940,59,0,63
1088,1520599271763353,9940,59,0,64
1089,1520599271773368,9941,58,0,65
1090,1520599271783383,9941,58,0,66
1091,1520599271793397,9942,57,0,67
1092,1520599271803412,9941,58,0,68
1093,1520599271813427,9942,57,0,69
1094,1520599271823442,9941,58,0,70
1095,1520599271833457,9942,57,0,71
1096,1520599271843472,9941,58,0,72
1097,1520599271853487,9941,58,0,73
1098,1520599271863501,9941,58,0,74
1099,1520599271873516,9942,57,0,75
1100,1520599271883531,9942,57,0,76
1101,1520599271893545,9941,58,0,77
1102,1520599271903561,9942,57,0,78
1103,1520599271913575,9942,57,0,79
1104,1520599271923590,9942,57,0,80
1105,1520599271933605,9942,57,0,81
1106,1520599271943620,9942,57,0,82
1107,1520599271953635,9942,57,0,83
1108,1520599271963650,9942,57,0,84
1109,1520599271973664,9942,57,0,85
1110,1520599271983679,9942,57,0,86
1111,1520599271993694,9930,69,0,87
1112,1520599272003709,9942,57,0,88
1113,1520599272013724,9942,57,0,89
1114,1520599272023739,9942,57,0,90
1115,1520599272033754,9942,57,0,91
1116,1520599272043769,9942,57,0,92
1117,1520599272053783,9942,57,0,93
1118,1520599272063798,9942,57,0,94
1119,1520599272073813,9942,57,0,95
1120,1520599272083827,9942,57,0,96
1121,1520599272093842,9942,57,0,97
1122,1520599272103857,9941,58,0,98
1123,1520599272113872,9942,57,0,99
1124,1520599272123887,9942,57,0,100
1125,1520599272133902,9942,57,0,101
1126,1520599272143917,9942,57,0,102
1127,1520599272153931,9942,57,0,103
1128,1520599272163946,9942,57,0,104
1129,1520599272173961,9941,58,0,105
1130,1520599272183976,9942,57,0,106
1131,1520599272193991,9943,56,0,107
1132,1520599272204006,9942,57,0,108
1133,1520599272214020,9942,57,0,109
1134,1520599272224035,9941,58,0,110
1135,1520599272234050,9942,57,0,111
1136,1520599272244065,9942,57,0,112
1137,1520599272254080,9942,57,0,113
1138,1520599272264095,9941,58,0,114
1139,1520599272274109,9942,57,0,115
1140,1520599272284124,9941,58,0,116
1141,1520599272294139,9941,58,0,117
1142,1520599272304154,9942,57,0,118
1143,1520599272314169,9942,57,0,119
1144,1520599272324183,9942,57,0,120
1145,1520599272334198,9942,57,0,121
1146,1520599272344213,9942,57,0,122
1147,1520599272354228,9942,57,0,123
1148,1520599272364243,9942,57,0,124
1149,1520599272374258,9942,57,0,125
1150,1520599272384273,9942,57,0,126
1151,1520599272394288,9941,58,0,127
1152,1520599272404302,9942,57,0,128
1153,1520599272414317,9942,58,0,129
1154,1520599272424332,9942,57,0,130
1155,1520599272434347,9937,62,0,131
1156,1520599272444362,9941,58,0,132
1157,1520599272454377,9941,58,0,133
1158,1520599272464392,9942,57,0,134
1159,1520599272474407,9942,57,0,135
1160,1520599272484421,9942,57,0,136
1161,1520599272494436,9942,57,0,137
1162,1520599272504451,9942,57,0,138
1163,1520599272514466,9941,58,0,139
1164,1520599272524481,9942,57,0,140
1165,1520599272534496,9942,57,0,141
1166,1520599272544510,9941,58,0,142
1167,1520599272554525,9941,58,0,143
1168,1520599272564540,9941,58,0,144
1169,1520599272574555,9941,58,0,145
1170,1520599272584570,9942,57,0,146
1171,1520599272594584,9942,57,0,147
1172,1520599272604599,9941,58,0,148
1173,1520599272614614,9941,58,0,149
1174,1520599272624629,9942,57,0,150
1175,1520599272634644,9942,57,0,151
1176,1520599272644659,9942,57,0,152
1177,1520599272654674,9941,58,0,153
1178,1520599272664689,9941,58,0,154
1179,1520599272674703,9940,59,0,155
1180,1520599272684718,9941,58,0,156
1181,1520599272694733,9941,58,0,157
1182,1520599272704748,9942,57,0,158
1183,1520599272714763,9941,58,0,159
1184,1520599272724778,9941,58,0,160
1185,1520599272734793,9927,72,0,161
1186,1520599272744808,9941,58,0,162
1187,1520599272754822,9942,57,0,163
1188,1520599272764837,9942,57,0,164
1189,1520599272774852,9942,57,0,165
1190,1520599272784867,9941,58,0,166
1191,1520599272794882,9942,57,0,167
1192,1520599272804897,9941,58,0,168
1193,1520599272814911,9942,57,0,169
1194,1520599272824926,9942,57,0,170
1195,1520599272834941,9941,58,0,171
1196,1520599272844956,9942,57,0,172
1197,1520599272854971,9942,57,0,173
1198,1520599272864986,9941,58,0,174
1199,1520599272875001,9931,68,0,175
1200,1520599272885015,9941,58,0,176
1201,1520599272895030,9933,66,0,177
1202,1520599272905045,9942,57,0,178
1203,1520599272915059,9943,56,0,179
1204,1520599272925074,9942,57,0,180
1205,1520599272935089,9942,57,0,181
1206,1520599272945104,9942,57,0,182
1207,1520599272955118,9941,58,0,183
1208,1520599272965133,9942,57,0,184
1209,1520599272975148,9942,57,0,185
1210,1520599272985163,9942,57,0,186
1211,1520599272995178,9942,57,0,187
1212,1520599273005192,9942,57,0,188
1213,1520599273015207,9942,57,0,189
1214,1520599273025222,9942,57,0,190
1215,1520599273035237,9941,58,0,191
1216,1520599273045252,9941,58,0,192
1217,1520599273055267,9942,57,0,193
1218,1520599273065281,9942,57,0,194
1219,1520599273075296,9942,57,0,195
1220,1520599273085311,9942,57,0,196
1221,1520599273095326,9942,57,0,197
1222,1520599273105341,9942,57,0,198
1223,1520599273115356,9943,57,0,199
1224,1520599273125370,9942,57,0,200
1225,1520599273135385,9941,58,0,201
1226,1520599273145400,9941,58,0,202
1227,1520599273155415,9942,57,0,203
1228,1520599273165430,9943,56,0,204
1229,1520599273175444,9943,56,0,205
1230,1520599273185459,9942,57,0,206
1231,1520599273195474,9942,57,0,207
1232,1520599273205489,9941,58,0,208
1233,1520599273215503,9942,57,0,209
1234,1520599273225518,9942,57,0,210
1235,1520599273235533,9942,57,0,211
1236,1520599273245548,9942,57,0,212
1237,1520599273255562,9942,57,0,213
1238,1520599273265577,9942,57,0,214
1239,1520599273275592,9941,58,0,215
1240,1520599273285607,9941,58,0,216
1241,1520599273295622,9942,57,0,217
1242,1520599273305636,9942,57,0,218
1243,1520599273315651,9942,57,0,219
1244,1520599273325666,9941,58,0,220
1245,1520599273335681,9942,57,0,221
1246,1520599273345695,9942,57,0,222
1247,1520599273355710,9941,58,0,223
1248,1520599273365725,9941,58,0,224
1249,1520599273375740,9941,58,0,225
1250,1520599273385755,9942,57,0,226
1251,1520599273395770,9941,58,0,227
1252,1520599273405785,9942,57,0,228
1253,1520599273415799,9942,57,0,229
1254,1520599273425814,9940,59,0,230
1255,1520599273435829,9941,58,0,231
1256,1520599273445844,9941,58,0,232
1257,1520599273455859,9940,59,0,233
1258,1520599273465873,9942,57,0,234
1259,1520599273475888,9941,58,0,235
1260,1520599273485902,9942,57,0,236
1261,1520599273495917,9941,58,0,237
1262,1520599273505932,9941,58,0,238
1263,1520599273515946,9941,58,0,239
1264,1520599273525961,9940,59,0,240
1265,1520599273535976,9941,58,0,241
1266,1520599273545991,9941,58,0,242
1267,1520599273556005,9941,58,0,243
1268,1520599273566020,9941,58,0,244
1269,1520599273576035,9941,58,0,245
1270,1520599273586050,9942,57,0,246
1271,1520599273596065,9942,57,0,247
1272,1520599273606080,9942,57,0,248
1273,1520599273616094,9942,57,0,249
1274,1520599273626110,9941,58,0,250
1275,1520599273636125,9941,58,0,251
1276,1520599273646140,9940,59,0,252
1277,1520599273656155,9942,57,0,253
1278,1520599273666170,9941,58,0,254
1279,1520599273676185,9940,59,0,255
1280,1520599273686199,9941,58,0,0
1281,1520599273696214,9941,58,0,1
1282,1520599273706229,9941,58,0,2
1283,1520599273716244,9941,58,0,3
1284,1520599273726259,9942,57,0,4
1285,1520599273736274,9942,57,0,5
1286,1520599273746288,9942,57,0,6
1287,1520599273756303,9941,58,0,7
1288,1520599273766317,9941,58,0,8
1289,1520599273776332,9941,58,0,9
1290,1520599273786347,9942,57,0,10
1291,1520599273796361,9942,57,0,11
1292,1520599273806376,9941,58,0,12
1293,1520599273816391,9942,57,0,13
1294,1520599273826406,9941,58,0,14
1295,1520599273836420,9941,58,0,15
