index,time,sleep,duration,overruns,count
775,1520598961306055,9976,23,7,7
776,1520598961316069,9973,26,7,8
777,1520598961326083,9972,27,7,9
778,1520598961336097,9974,25,7,10
779,1520598961346112,9974,25,7,11
780,1520598961356126,9973,26,7,12
781,1520598961366140,9974,25,7,13
782,1520598961376154,9973,26,7,14
783,1520598961386169,9976,23,7,15
784,1520598961396183,9973,26,7,16
785,1520598961406197,9974,25,7,17
786,1520598961416211,9974,25,7,18
787,1520598961426226,9975,24,7,19
788,1520598961436240,9974,25,7,20
789,1520598961446255,9976,23,7,21
790,1520598961456269,9974,25,7,22
791,1520598961466284,9974,25,7,23
792,1520598961476298,9976,23,7,24
793,1520598961486313,9976,23,7,25
794,1520598961496327,9976,23,7,26
795,1520598961506342,9976,23,7,27
796,1520598961516356,9972,27,7,28
797,1520598961526371,9974,25,7,29
798,1520598961536385,9976,23,7,30
799,1520598961546400,9976,23,7,31
800,1520598961556414,9974,25,7,32
801,1520598961566429,9962,37,7,33
802,1520598961576443,9974,25,7,34
803,1520598961625072,0,48613,8,35
804,1520598961635087,9976,23,8,36
805,1520598961645102,9976,23,8,37
806,1520598961655116,9974,25,8,38
807,1520598961665130,9974,25,8,39
808,1520598961675145,9976,23,8,40
809,1520598961685160,9976,23,8,41
810,1520598961695174,9974,25,8,42
811,1520598961705189,9976,23,8,43
812,1520598961715203,9976,23,8,44
813,1520598961725217,9974,25,8,45
814,1520598961735232,9976,23,8,46
815,1520598961745246,9974,25,8,47
816,1520598961755261,9974,25,8,48
817,1520598961765275,9976,24,8,49
818,1520598961775290,9974,25,8,50
819,1520598961785304,9974,25,8,51
820,1520598961795318,9976,23,8,52
821,1520598961805332,9974,25,8,53
822,1520598961815347,9974,25,8,54
823,1520598961825361,9974,25,8,55
824,1520598961835375,9976,23,8,56
825,1520598961845390,9975,24,8,57
826,1520598961855404,9975,24,8,58
827,1520598961865418,9974,25,8,59
828,1520598961875433,9975,24,8,60
829,1520598961885447,9974,25,8,61
830,1520598961895462,9976,23,8,62
831,1520598961905476,9975,24,8,63
832,1520598961915490,9973,26,8,64
833,1520598961925505,9976,23,8,65
834,1520598961935519,9974,25,8,66
835,1520598961945533,9973,26,8,67
836,1520598961955547,9973,26,8,68
837,1520598961965562,9976,23,8,69
838,1520598961975576,9974,25,8,70
839,1520598961985590,9974,25,8,71
840,1520598961995605,9974,25,8,72
841,1520598962005619,9974,25,8,73
842,1520598962015633,9973,26,8,74
843,1520598962025648,9976,23,8,75
844,1520598962035662,9974,25,8,76
845,1520598962045676,9974,25,8,77
846,1520598962055691,9975,24,8,78
847,1520598962065705,9976,23,8,79
848,1520598962075720,9976,23,8,80
849,1520598962085735,9974,25,8,81
850,1520598962095749,9975,24,8,82
851,1520598962105763,9974,25,8,83
852,1520598962115777,9975,24,8,84
853,1520598962125792,9976,23,8,85
854,1520598962135806,9975,25,8,86
855,1520598962145820,9974,25,8,87
856,1520598962155835,9976,23,8,88
857,1520598962165849,9975,24,8,89
858,1520598962175864,9974,26,8,90
859,1520598962185878,9974,25,8,91
860,1520598962195892,9973,26,8,92
861,1520598962205906,9975,24,8,93
862,1520598962215921,9974,25,8,94
863,1520598962225935,9974,25,8,95
864,1520598962235949,9974,25,8,96
865,1520598962245964,9976,23,8,97
866,1520598962255979,9976,23,8,98
867,1520598962265993,9976,23,8,99
868,1520598962276007,9973,26,8,100
869,1520598962286022,9974,25,8,101
870,1520598962296036,9974,25,8,102
871,1520598962306050,9974,25,8,103
872,1520598962316065,9972,27,8,104
873,1520598962326079,9976,23,8,105
874,1520598962336094,9974,25,8,106
875,1520598962346108,9974,25,8,107
876,1520598962356122,9976,23,8,108
877,1520598962366137,9974,25,8,109
878,1520598962376151,9976,23,8,110
879,1520598962386166,9974,25,8,111
880,1520598962396180,9974,25,8,112
881,1520598962406194,9974,25,8,113
882,1520598962416208,9973,26,8,114
883,1520598962426222,9974,25,8,115
884,1520598962436236,9975,24,8,116
885,1520598962446251,9974,25,8,117
886,1520598962456265,9974,25,8,118
887,1520598962466280,9973,26,8,119
888,1520598962476294,9972,27,8,120
889,1520598962486309,9976,23,8,121
890,1520598962496323,9972,27,8,122
891,1520598962506337,9974,25,8,123
892,1520598962516351,9973,26,8,124
893,1520598962526366,9974,25,8,125
894,1520598962536380,9974,25,8,126
895,1520598962546394,9973,26,8,127
896,1520598962556408,9974,25,8,128
897,1520598962566423,9974,25,8,129
898,1520598962576437,9973,26,8,130
899,1520598962586451,9974,25,8,131
900,1520598962625072,0,38605,9,132
901,1520598962635087,9980,19,9,133
902,1520598962645101,9973,26,9,134
903,1520598962655116,9976,23,9,135
904,1520598962665130,9976,23,9,136
905,1520598962675145,9974,25,9,137
906,1520598962685159,9976,23,9,138
907,1520598962695174,9976,23,9,139
908,1520598962705188,9974,25,9,140
909,1520598962715203,9976,23,9,141
910,1520598962725217,9973,26,9,142
911,1520598962735231,9974,25,9,143
912,1520598962745246,9974,25,9,144
913,1520598962755260,9976,23,9,145
914,1520598962765275,9974,25,9,146
915,1520598962775289,9974,25,9,147
916,1520598962785303,9974,25,9,148
917,1520598962795317,9974,25,9,149
918,1520598962805332,9974,25,9,150
919,1520598962815346,9973,26,9,151
920,1520598962825360,9976,23,9,152
921,1520598962835375,9976,23,9,153
922,1520598962845390,9976,23,9,154
923,1520598962855404,9974,25,9,155
924,1520598962865418,9974,25,9,156
925,1520598962875433,9976,23,9,157
926,1520598962885447,9976,23,9,158
927,1520598962895461,9974,25,9,159
928,1520598962905476,9976,23,9,160
929,1520598962915490,9974,25,9,161
930,1520598962925505,9976,23,9,162
931,1520598962935519,9974,25,9,163
932,1520598962945533,9974,25,9,164
933,1520598962955548,9974,25,9,165
934,1520598962965562,9976,23,9,166
935,1520598962975577,9974,25,9,167
936,1520598962985591,9974,25,9,168
937,1520598962995605,9974,25,9,169
938,1520598963005619,9976,23,9,170
939,1520598963015634,9976,23,9,171
940,1520598963025648,9976,23,9,172
941,1520598963035663,9974,25,9,173
942,1520598963045677,9974,25,9,174
943,1520598963055691,9974,25,9,175
944,1520598963065705,9974,25,9,176
945,1520598963075720,9975,24,9,177
946,1520598963085734,9975,24,9,178
947,1520598963095748,9974,25,9,179
948,1520598963105762,9974,25,9,180
949,1520598963115776,9974,25,9,181
950,1520598963125791,9976,23,9,182
951,1520598963135805,9974,25,9,183
952,1520598963145819,9974,25,9,184
953,1520598963155834,9976,23,9,185
954,1520598963165848,9974,25,9,186
955,1520598963175862,9974,25,9,187
956,1520598963185876,9975,24,9,188
957,1520598963195890,9972,27,9,189
958,1520598963205905,9974,25,9,190
959,1520598963215919,9973,26,9,191
960,1520598963225933,9973,26,9,192
961,1520598963235947,9974,25,9,193
962,1520598963245962,9975,24,9,194
963,1520598963255976,9972,27,9,195
964,1520598963265990,9974,25,9,196
965,1520598963276005,9976,23,9,197
966,1520598963286019,9974,25,9,198
967,1520598963296034,9977,22,9,199
968,1520598963306048,9974,25,9,200
969,1520598963316062,9976,23,9,201
970,1520598963326077,9976,23,9,202
971,1520598963336091,9974,25,9,203
972,1520598963346106,9976,23,9,204
973,1520598963356120,9974,25,9,205
974,1520598963366135,9976,23,9,206
975,1520598963376149,9974,25,9,207
976,1520598963386163,9976,23,9,208
977,1520598963396178,9974,25,9,209
978,1520598963406192,9976,23,9,210
979,1520598963416207,9974,25,9,211
980,1520598963426222,9975,24,9,212
981,1520598963436236,9973,26,9,213
982,1520598963446250,9976,23,9,214
983,1520598963456265,9974,25,9,215
984,1520598963466279,9976,23,9,216
985,1520598963476294,9974,25,9,217
986,1520598963486308,9975,24,9,218
987,1520598963496323,9976,23,9,219
988,1520598963506337,9976,23,9,220
989,1520598963516351,9974,25,9,221
990,1520598963526366,9976,23,9,222
991,1520598963536380,9976,23,9,223
992,1520598963546395,9973,26,9,224
993,1520598963556409,9974,26,9,225
994,1520598963566423,9974,25,9,226
995,1520598963576438,9976,23,9,227
996,1520598963625071,0,48619,10,228
997,1520598963635087,9976,23,10,229
998,1520598963645101,9974,25,10,230
999,1520598963655115,9974,25,10,231
1000,1520598963665130,9976,23,10,232
1001,1520598963675144,9974,25,10,233
1002,1520598963685158,9974,25,10,234
1003,1520598963695172,9974,25,10,235
1004,1520598963705187,9976,23,10,236
1005,1520598963715201,9974,25,10,237
1006,1520598963725215,9976,23,10,238
1007,1520598963735230,9974,25,10,239
1008,1520598963745244,9974,25,10,240
1009,1520598963755259,9976,23,10,241
1010,1520598963765273,9974,25,10,242
1011,1520598963775287,9976,23,10,243
1012,1520598963785302,9974,25,10,244
1013,1520598963795316,9976,23,10,245
1014,1520598963805330,9974,25,10,246
1015,1520598963815345,9974,25,10,247
1016,1520598963825359,9974,25,10,248
1017,1520598963835373,9974,25,10,249
1018,1520598963845388,9974,25,10,250
1019,1520598963855402,9976,23,10,251
1020,1520598963865416,9974,25,10,252
1021,1520598963875431,9974,25,10,253
1022,1520598963885445,9975,24,10,254
1023,1520598963895459,9974,25,10,255
1024,1520598963905473,9973,26,10,0
1025,1520598963915489,9947,52,10,1
1026,1520598963925503,9973,26,10,2
1027,1520598963935518,9974,25,10,3
1028,1520598963945532,9976,23,10,4
1029,1520598963955547,9974,25,10,5
1030,1520598963965561,9976,23,10,6
1031,1520598963975575,9974,25,10,7
1032,1520598963985590,9976,23,10,8
1033,1520598963995604,9976,23,10,9
1034,1520598964005619,9976,23,10,10
1035,1520598964015634,9976,23,10,11
1036,1520598964025648,9974,25,10,12
1037,1520598964035662,9974,25,10,13
1038,1520598964045676,9974,25,10,14
1039,1520598964055690,9974,25,10,15
1040,1520598964065705,9973,26,10,16
1041,1520598964075719,9973,26,10,17
1042,1520598964085733,9973,26,10,18
1043,1520598964095747,9974,25,10,19
1044,1520598964105762,9974,25,10,20
1045,1520598964115776,9974,25,10,21
1046,1520598964125790,9974,25,10,22
1047,1520598964135804,9975,24,10,23
1048,1520598964145818,9974,25,10,24
1049,1520598964155833,9973,26,10,25
1050,1520598964165847,9975,24,10,26
1051,1520598964175862,9976,23,10,27
1052,1520598964185876,9976,23,10,28
1053,1520598964195890,9973,26,10,29
1054,1520598964205905,9974,25,10,30
1055,1520598964215919,9974,25,10,31
1056,1520598964225933,9975,24,10,32
1057,1520598964235948,9962,37,10,33
1058,1520598964245963,9976,23,10,34
1059,1520598964255977,9974,25,10,35
1060,1520598964265992,9976,23,10,36
1061,1520598964276006,9976,23,10,37
1062,1520598964286020,9975,24,10,38
1063,1520598964296035,9974,25,10,39
1064,1520598964306049,9972,27,10,40
1065,1520598964316063,9976,23,10,41
1066,1520598964326078,9975,24,10,42
1067,1520598964336092,9974,25,10,43
1068,1520598964346106,9974,25,10,44
1069,1520598964356120,9974,25,10,45
1070,1520598964366135,9976,23,10,46
1071,1520598964376149,9974,25,10,47
1072,1520598964386163,9974,25,10,48
1073,1520598964396178,9975,24,10,49
1074,1520598964406192,9976,23,10,50
1075,1520598964416206,9974,25,10,51
1076,1520598964426221,9976,23,10,52
1077,1520598964436235,9976,23,10,53
1078,1520598964446250,9974,25,10,54
1079,1520598964456264,9974,25,10,55
1080,1520598964466279,9975,24,10,56
1081,1520598964476293,9976,23,10,57
1082,1520598964486308,9976,23,10,58
1083,1520598964496322,9976,23,10,59
1084,1520598964506337,9974,25,10,60
1085,1520598964516351,9974,25,10,61
1086,1520598964526365,9975,24,10,62
1087,1520598964536379,9975,24,10,63
1088,1520598964546393,9975,25,10,64
1089,1520598964556408,9976,23,10,65
1090,1520598964566422,9974,25,10,66
1091,1520598964576437,9976,23,10,67
1092,1520598964586451,9976,23,10,68
1093,1520598964625069,0,38603,11,69
1094,1520598964635084,9980,19,11,70
1095,1520598964645099,9976,23,11,71
1096,1520598964655113,9974,25,11,72
1097,1520598964665128,9974,25,11,73
1098,1520598964675142,9974,25,11,74
1099,1520598964685157,9976,23,11,75
1100,1520598964695171,9974,25,11,76
1101,1520598964705185,9974,25,11,77
1102,1520598964715200,9974,25,11,78
1103,1520598964725214,9974,25,11,79
1104,1520598964735229,9976,23,11,80
1105,1520598964745243,9974,25,11,81
1106,1520598964755257,9974,25,11,82
1107,1520598964765272,9973,26,11,83
1108,1520598964775286,9975,24,11,84
1109,1520598964785301,9976,23,11,85
1110,1520598964795315,9972,27,11,86
1111,1520598964805329,9960,39,11,87
1112,1520598964815343,9973,26,11,88
1113,1520598964825358,9976,23,11,89
1114,1520598964835372,9973,26,11,90
1115,1520598964845387,9976,23,11,91
1116,1520598964855401,9974,25,11,92
1117,1520598964865415,9974,25,11,93
1118,1520598964875429,9974,25,11,94
1119,1520598964885444,9974,25,11,95
1120,1520598964895458,9976,23,11,96
1121,1520598964905473,9973,26,11,97
1122,1520598964915487,9976,23,11,98
1123,1520598964925502,9974,25,11,99
1124,1520598964935516,9966,33,11,100
1125,1520598964945530,9974,25,11,101
1126,1520598964955544,9974,25,11,102
1127,1520598964965559,9974,25,11,103
1128,1520598964975573,9974,25,11,104
1129,1520598964985587,9976,23,11,105
1130,1520598964995602,9976,23,11,106
1131,1520598965005616,9976,23,11,107
1132,1520598965015631,9974,25,11,108
1133,1520598965025645,9974,25,11,109
1134,1520598965035659,9973,26,11,110
1135,1520598965045674,9976,23,11,111
1136,1520598965055688,9976,23,11,112
1137,1520598965065703,9976,23,11,113
1138,1520598965075717,9976,23,11,114
1139,1520598965085731,9974,25,11,115
1140,1520598965095746,9974,25,11,116
1141,1520598965105760,9974,25,11,117
1142,1520598965115774,9974,25,11,118
1143,1520598965125788,9974,25,11,119
1144,1520598965135803,9973,26,11,120
1145,1520598965145817,9974,25,11,121
1146,1520598965155831,9974,25,11,122
1147,1520598965165845,9974,25,11,123
1148,1520598965175860,9976,23,11,124
1149,1520598965185875,9976,23,11,125
1150,1520598965195889,9974,25,11,126
1151,1520598965205903,9976,23,11,127
1152,1520598965215917,9973,26,11,128
1153,1520598965225932,9976,23,11,129
1154,1520598965235946,9972,27,11,130
1155,1520598965245960,9974,25,11,131
1156,1520598965255975,9975,24,11,132
1157,1520598965265989,9972,27,11,133
1158,1520598965276003,9974,25,11,134
1159,1520598965286017,9974,25,11,135
1160,1520598965296032,9972,27,11,136
1161,1520598965306046,9975,24,11,137
1162,1520598965316060,9972,27,11,138
1163,1520598965326075,9974,25,11,139
1164,1520598965336089,9972,27,11,140
1165,1520598965346103,9975,24,11,141
1166,1520598965356118,9976,23,11,142
1167,1520598965366133,9976,23,11,143
1168,1520598965376147,9974,25,11,144
1169,1520598965386161,9975,24,11,145
1170,1520598965396176,9974,25,11,146
1171,1520598965406190,9976,23,11,147
1172,1520598965416204,9973,26,11,148
1173,1520598965426219,9974,25,11,149
1174,1520598965436234,9976,23,11,150
1175,1520598965446248,9974,25,11,151
1176,1520598965456262,9973,26,11,152
1177,1520598965466277,9976,23,11,153
1178,1520598965476291,9974,25,11,154
1179,1520598965486305,9974,25,11,155
1180,1520598965496320,9976,23,11,156
1181,1520598965506335,9976,23,11,157
1182,1520598965516349,9974,25,11,158
1183,1520598965526364,9976,23,11,159
1184,1520598965536378,9973,26,11,160
1185,1520598965546393,9963,36,11,161
1186,1520598965556408,9976,23,11,162
1187,1520598965566423,9976,23,11,163
1188,1520598965576437,9976,23,11,164
1189,1520598965625072,0,48619,12,165
1190,1520598965635088,9980,19,12,166
1191,1520598965645102,9974,25,12,167
1192,1520598965655116,9974,25,12,168
1193,1520598965665130,9974,25,12,169
1194,1520598965675145,9976,23,12,170
1195,1520598965685159,9974,25,12,171
1196,1520598965695174,9974,25,12,172
1197,1520598965705188,9975,24,12,173
1198,1520598965715202,9973,26,12,174
1199,1520598965725217,9974,25,12,175
1200,1520598965735231,9972,27,12,176
1201,1520598965745245,9974,25,12,177
1202,1520598965755259,9973,26,12,178
1203,1520598965765274,9973,26,12,179
1204,1520598965775288,9974,25,12,180
1205,1520598965785303,9976,23,12,181
1206,1520598965795317,9975,24,12,182
1207,1520598965805331,9974,25,12,183
1208,1520598965815345,9974,25,12,184
1209,1520598965825360,9974,25,12,185
1210,1520598965835374,9976,23,12,186
1211,1520598965845389,9975,24,12,187
1212,1520598965855403,9976,23,12,188
1213,1520598965865418,9974,25,12,189
1214,1520598965875432,9976,23,12,190
1215,1520598965885447,9974,25,12,191
1216,1520598965895461,9972,27,12,192
1217,1520598965905476,9976,23,12,193
1218,1520598965915490,9975,24,12,194
1219,1520598965925505,9976,23,12,195
1220,1520598965935519,9974,25,12,196
1221,1520598965945533,9974,25,12,197
1222,1520598965955547,9976,23,12,198
1223,1520598965965562,9975,24,12,199
1224,1520598965975576,9976,23,12,200
1225,1520598965985590,9974,25,12,201
1226,1520598965995605,9975,24,12,202
1227,1520598966005619,9976,23,12,203
1228,1520598966015633,9975,24,12,204
1229,1520598966025648,9974,25,12,205
1230,1520598966035662,9973,26,12,206
1231,1520598966045676,9975,24,12,207
1232,1520598966055691,9976,23,12,208
1233,1520598966065705,9974,25,12,209
1234,1520598966075719,9976,23,12,210
1235,1520598966085734,9976,23,12,211
1236,1520598966095748,9976,23,12,212
1237,1520598966105762,9974,25,12,213
1238,1520598966115777,9976,23,12,214
1239,1520598966125791,9975,24,12,215
1240,1520598966135806,9975,24,12,216
1241,1520598966145820,9977,22,12,217
1242,1520598966155835,9976,23,12,218
1243,1520598966165850,9976,23,12,219
1244,1520598966175864,9975,24,12,220
1245,1520598966185878,9977,22,12,221
1246,1520598966195893,9975,24,12,222
1247,1520598966205907,9974,25,12,223
1248,1520598966215922,9976,23,12,224
1249,1520598966225936,9974,25,12,225
1250,1520598966235950,9974,25,12,226
1251,1520598966245965,9974,25,12,227
1252,1520598966255979,9975,24,12,228
1253,1520598966265993,9976,23,12,229
1254,1520598966276008,9974,25,12,230
1255,1520598966286022,9974,25,12,231
1256,1520598966296036,9974,25,12,232
1257,1520598966306050,9974,25,12,233
1258,1520598966316065,9974,25,12,234
1259,1520598966326079,9973,26,12,235
1260,1520598966336093,9974,25,12,236
1261,1520598966346107,9974,25,12,237
1262,1520598966356122,9976,23,12,238
1263,1520598966366136,9975,24,12,239
1264,1520598966376150,9972,27,12,240
1265,1520598966386165,9974,25,12,241
1266,1520598966396179,9974,25,12,242
1267,1520598966406193,9976,23,12,243
1268,1520598966416207,9974,25,12,244
1269,1520598966426222,9973,26,12,245
1270,1520598966436236,9974,25,12,246
1271,1520598966446250,9973,26,12,247
1272,1520598966456264,9974,25,12,248
1273,1520598966466279,9974,25,12,249
1274,1520598966476294,9975,24,12,250
1275,1520598966486308,9976,23,12,251
1276,1520598966496323,9976,23,12,252
1277,1520598966506337,9976,23,12,253
1278,1520598966516352,9974,25,12,254
1279,1520598966526366,9974,25,12,255
1280,1520598966536380,9974,25,12,0
1281,1520598966546395,9974,25,12,1
1282,1520598966556409,9974,25,12,2
1283,1520598966566423,9974,25,12,3
1284,1520598966576438,9974,25,12,4
1285,1520598966586452,9976,23,12,5
1286,1520598966625071,0,38604,13,6
1287,1520598966635087,9980,19,13,7
