index,time,count
1249,1520598966225948,225
1250,1520598966235963,226
1251,1520598966245978,227
1252,1520598966255992,228
1253,1520598966266006,229
1254,1520598966276022,230
1255,1520598966286034,231
1256,1520598966296048,232
1257,1520598966306063,233
1258,1520598966316079,234
1259,1520598966326091,235
1260,1520598966336106,236
1261,1520598966346119,237
1262,1520598966356136,238
1263,1520598966366149,239
1264,1520598966376163,240
1265,1520598966386177,241
1266,1520598966396191,242
1267,1520598966406206,243
1268,1520598966416221,244
1269,1520598966426234,245
1270,1520598966436250,246
1271,1520598966446262,247
1272,1520598966456277,248
1273,1520598966466292,249
1274,1520598966476306,250
1275,1520598966486320,251
1276,1520598966496335,252
1277,1520598966506350,253
1278,1520598966516364,254
1279,1520598966526379,255
1280,1520598966536395,0
1281,1520598966546407,1
1282,1520598966556421,2
1283,1520598966566436,3
1284,1520598966576450,4
1285,1520598966625043,5
1286,1520598966625081,6
1287,1520598966635101,7
1288,1520598966645115,8
1289,1520598966655128,9
1290,1520598966665143,10
1291,1520598966675158,11
1292,1520598966685171,12
1293,1520598966695184,13
1294,1520598966705199,14
1295,1520598966715214,15
1296,1520598966725230,16
1297,1520598966735243,17
1298,1520598966745257,18
1299,1520598966755271,19
1300,1520598966765287,20
1301,1520598966775301,21
1302,1520598966785313,22
1303,1520598966795330,23
1304,1520598966805343,24
1305,1520598966815357,25
1306,1520598966825372,26
1307,1520598966835388,27
1308,1520598966845401,28
1309,1520598966855415,29
1310,1520598966865430,30
1311,1520598966875445,31
1312,1520598966885472,32
1313,1520598966895475,33
1314,1520598966905488,34
1315,1520598966915504,35
1316,1520598966925517,36
1317,1520598966935533,37
1318,1520598966945546,38
1319,1520598966955560,39
1320,1520598966965574,40
1321,1520598966975588,41
1322,1520598966985603,42
1323,1520598966995619,43
1324,1520598967005631,44
1325,1520598967015646,45
1326,1520598967025661,46
1327,1520598967035677,47
1328,1520598967045690,48
1329,1520598967055704,49
1330,1520598967065719,50
1331,1520598967075732,51
1332,1520598967085747,52
1333,1520598967095760,53
1334,1520598967105776,54
1335,1520598967115790,55
1336,1520598967125804,56
1337,1520598967135818,57
1338,1520598967145833,58
1339,1520598967155849,59
1340,1520598967165861,60
1341,1520598967175875,61
1342,1520598967185890,62
1343,1520598967195905,63
1344,1520598967205920,64
1345,1520598967215933,65
1346,1520598967225947,66
1347,1520598967235962,67
1348,1520598967245977,68
1349,1520598967255991,69
1350,1520598967266004,70
1351,1520598967276019,71
1352,1520598967286033,72
1353,1520598967296048,73
1354,1520598967306063,74
1355,1520598967316077,75
1356,1520598967326091,76
1357,1520598967336106,77
1358,1520598967346121,78
1359,1520598967356133,79
1360,1520598967366149,80
1361,1520598967376162,81
1362,1520598967386177,82
1363,1520598967396190,83
1364,1520598967406207,84
1365,1520598967416220,85
1366,1520598967426236,86
1367,1520598967436252,87
1368,1520598967446264,88
1369,1520598967456279,89
1370,1520598967466291,90
1371,1520598967476306,91
1372,1520598967486320,92
1373,1520598967496335,93
1374,1520598967506349,94
1375,1520598967516364,95
1376,1520598967526378,96
1377,1520598967536394,97
1378,1520598967546407,98
1379,1520598967556423,99
1380,1520598967566436,100
1381,1520598967625043,101
1382,1520598967625083,102
1383,1520598967635099,103
1384,1520598967645113,104
1385,1520598967655127,105
1386,1520598967665144,106
1387,1520598967675157,107
1388,1520598967685172,108
1389,1520598967695186,109
1390,1520598967705199,110
1391,1520598967715215,111
1392,1520598967725229,112
1393,1520598967735244,113
1394,1520598967745258,114
1395,1520598967755274,115
1396,1520598967765286,116
1397,1520598967775303,117
1398,1520598967785317,118
1399,1520598967795330,119
1400,1520598967805343,120
1401,1520598967815359,121
1402,1520598967825374,122
1403,1520598967835387,123
1404,1520598967845403,124
1405,1520598967855416,125
1406,1520598967865429,126
1407,1520598967875444,127
1408,1520598967885459,128
1409,1520598967895473,129
1410,1520598967905488,130
1411,1520598967915502,131
1412,1520598967925516,132
1413,1520598967935530,133
1414,1520598967945544,134
1415,1520598967955559,135
1416,1520598967965572,136
1417,1520598967975587,137
1418,1520598967985602,138
1419,1520598967995616,139
1420,1520598968005631,140
1421,1520598968015644,141
1422,1520598968025658,142
1423,1520598968035673,143
1424,1520598968045690,144
1425,1520598968055702,145
1426,1520598968065716,146
1427,1520598968075731,147
1428,1520598968085747,148
1429,1520598968095760,149
1430,1520598968105774,150
1431,1520598968115788,151
1432,1520598968125805,152
1433,1520598968135818,153
1434,1520598968145832,154
1435,1520598968155847,155
1436,1520598968165860,156
1437,1520598968175876,157
1438,1520598968185890,158
1439,1520598968195903,159
1440,1520598968205929,160
1441,1520598968215935,161
1442,1520598968225947,162
1443,1520598968235963,163
1444,1520598968245976,164
1445,1520598968255991,165
1446,1520598968266004,166
1447,1520598968276018,167
1448,1520598968286033,168
1449,1520598968296047,169
1450,1520598968306061,170
1451,1520598968316076,171
1452,1520598968326090,172
1453,1520598968336104,173
1454,1520598968346120,174
1455,1520598968356134,175
1456,1520598968366149,176
1457,1520598968376164,177
1458,1520598968386177,178
1459,1520598968396200,179
1460,1520598968406206,180
1461,1520598968416220,181
1462,1520598968426236,182
1463,1520598968436250,183
1464,1520598968446264,184
1465,1520598968456278,185
1466,1520598968466292,186
1467,1520598968476307,187
1468,1520598968486321,188
1469,1520598968496335,189
1470,1520598968506350,190
1471,1520598968516365,191
1472,1520598968526381,192
1473,1520598968536394,193
1474,1520598968546408,194
1475,1520598968556424,195
1476,1520598968566436,196
1477,1520598968576450,197
1478,1520598968625044,198
1479,1520598968625082,199
1480,1520598968635099,200
1481,1520598968645114,201
1482,1520598968655129,202
1483,1520598968665144,203
1484,1520598968675157,204
1485,1520598968685172,205
1486,1520598968695185,206
1487,1520598968705200,207
1488,1520598968715214,208
1489,1520598968725229,209
1490,1520598968735243,210
1491,1520598968745258,211
1492,1520598968755273,212
1493,1520598968765288,213
1494,1520598968775301,214
1495,1520598968785315,215
1496,1520598968795330,216
1497,1520598968805345,217
1498,1520598968815359,218
1499,1520598968825374,219
1500,1520598968835389,220
1501,1520598968845403,221
1502,1520598968855417,222
1503,1520598968865431,223
1504,1520598968875447,224
1505,1520598968885459,225
1506,1520598968895475,226
1507,1520598968905488,227
1508,1520598968915504,228
1509,1520598968925518,229
1510,1520598968935531,230
1511,1520598968945547,231
1512,1520598968955561,232
1513,1520598968965573,233
1514,1520598968975588,234
1515,1520598968985603,235
1516,1520598968995618,236
1517,1520598969005633,237
1518,1520598969015645,238
1519,1520598969025662,239
1520,1520598969035675,240
1521,1520598969045690,241
1522,1520598969055703,242
1523,1520598969065717,243
1524,1520598969075731,244
1525,1520598969085745,245
1526,1520598969095761,246
1527,1520598969105776,247
1528,1520598969115789,248
1529,1520598969125805,249
1530,1520598969135820,250
1531,1520598969145833,251
1532,1520598969155847,252
1533,1520598969165861,253
1534,1520598969175875,254
1535,1520598969185889,255
1536,1520598969195904,0
1537,1520598969205919,1
1538,1520598969215934,2
1539,1520598969225946,3
1540,1520598969235961,4
1541,1520598969245976,5
1542,1520598969255990,6
1543,1520598969266006,7
1544,1520598969276020,8
1545,1520598969286035,9
1546,1520598969296047,10
1547,1520598969306061,11
1548,1520598969316076,12
1549,1520598969326091,13
1550,1520598969336107,14
1551,1520598969346121,15
1552,1520598969356134,16
1553,1520598969366147,17
1554,1520598969376163,18
1555,1520598969386177,19
1556,1520598969396191,20
1557,1520598969406205,21
1558,1520598969416220,22
1559,1520598969426234,23
1560,1520598969436250,24
1561,1520598969446263,25
1562,1520598969456278,26
1563,1520598969466291,27
1564,1520598969476307,28
1565,1520598969486322,29
1566,1520598969496335,30
1567,1520598969506349,31
1568,1520598969516396,32
1569,1520598969526381,33
1570,1520598969536394,34
1571,1520598969546407,35
1572,1520598969556423,36
1573,1520598969566437,37
1574,1520598969625043,38
1575,1520598969625081,39
1576,1520598969635099,40
1577,1520598969645114,41
1578,1520598969655127,42
1579,1520598969665142,43
1580,1520598969675156,44
1581,1520598969685172,45
1582,1520598969695186,46
1583,1520598969705199,47
1584,1520598969715214,48
1585,1520598969725227,49
1586,1520598969735242,50
1587,1520598969745255,51
1588,1520598969755269,52
1589,1520598969765284,53
1590,1520598969775300,54
1591,1520598969785313,55
1592,1520598969795329,56
1593,1520598969805342,57
1594,1520598969815357,58
1595,1520598969825372,59
1596,1520598969835384,60
1597,1520598969845401,61
1598,1520598969855414,62
1599,1520598969865428,63
1600,1520598969875443,64
1601,1520598969885458,65
1602,1520598969895470,66
1603,1520598969905487,67
1604,1520598969915502,68
1605,1520598969925516,69
1606,1520598969935528,70
1607,1520598969945543,71
1608,1520598969955558,72
1609,1520598969965572,73
1610,1520598969975587,74
1611,1520598969985602,75
1612,1520598969995614,76
1613,1520598970005629,77
1614,1520598970015643,78
1615,1520598970025657,79
1616,1520598970035673,80
1617,1520598970045686,81
1618,1520598970055700,82
1619,1520598970065714,83
1620,1520598970075729,84
1621,1520598970085743,85
1622,1520598970095758,86
1623,1520598970105774,87
1624,1520598970115787,88
1625,1520598970125799,89
1626,1520598970135816,90
1627,1520598970145829,91
1628,1520598970155843,92
1629,1520598970165858,93
1630,1520598970175871,94
1631,1520598970185886,95
1632,1520598970195901,96
1633,1520598970205915,97
1634,1520598970215931,98
1635,1520598970225944,99
1636,1520598970235958,100
1637,1520598970245973,101
1638,1520598970255986,102
1639,1520598970266000,103
1640,1520598970276016,104
1641,1520598970286029,105
1642,1520598970296043,106
1643,1520598970306058,107
1644,1520598970316073,108
1645,1520598970326088,109
1646,1520598970336101,110
1647,1520598970346116,111
1648,1520598970356131,112
1649,1520598970366145,113
1650,1520598970376159,114
1651,1520598970386175,115
1652,1520598970396189,116
1653,1520598970406203,117
1654,1520598970416218,118
1655,1520598970426233,119
1656,1520598970436246,120
1657,1520598970446260,121
1658,1520598970456275,122
1659,1520598970466290,123
1660,1520598970476306,124
1661,1520598970486319,125
1662,1520598970496334,126
1663,1520598970506347,127
1664,1520598970516361,128
1665,1520598970526377,129
1666,1520598970536390,130
1667,1520598970546404,131
1668,1520598970556418,132
1669,1520598970566433,133
1670,1520598970576447,134
1671,1520598970625045,135
1672,1520598970625085,136
1673,1520598970635100,137
1674,1520598970645116,138
1675,1520598970655129,139
1676,1520598970665142,140
1677,1520598970675156,141
1678,1520598970685171,142
1679,1520598970695188,143
1680,1520598970705202,144
1681,1520598970715216,145
1682,1520598970725229,146
1683,1520598970735243,147
1684,1520598970745258,148
1685,1520598970755272,149
1686,1520598970765286,150
1687,1520598970775301,151
1688,1520598970785314,152
1689,1520598970795329,153
1690,1520598970805343,154
1691,1520598970815357,155
1692,1520598970825373,156
1693,1520598970835386,157
1694,1520598970845401,158
1695,1520598970855414,159
1696,1520598970865441,160
1697,1520598970875444,161
1698,1520598970885460,162
1699,1520598970895473,163
1700,1520598970905487,164
1701,1520598970915502,165
1702,1520598970925517,166
1703,1520598970935530,167
1704,1520598970945545,168
1705,1520598970955558,169
1706,1520598970965573,170
1707,1520598970975587,171
1708,1520598970985601,172
1709,1520598970995616,173
1710,1520598971005630,174
1711,1520598971015645,175
1712,1520598971025659,176
1713,1520598971035672,177
1714,1520598971045687,178
1715,1520598971055702,179
1716,1520598971065716,180
1717,1520598971075730,181
1718,1520598971085746,182
1719,1520598971095759,183
1720,1520598971105773,184
1721,1520598971115788,185
1722,1520598971125802,186
1723,1520598971135816,187
1724,1520598971145831,188
1725,1520598971155847,189
1726,1520598971165859,190
1727,1520598971175874,191
1728,1520598971185888,192
1729,1520598971195903,193
1730,1520598971205917,194
1731,1520598971215932,195
1732,1520598971225947,196
1733,1520598971235960,197
1734,1520598971245974,198
1735,1520598971255989,199
1736,1520598971266004,200
1737,1520598971276016,201
1738,1520598971286032,202
1739,1520598971296046,203
1740,1520598971306060,204
1741,1520598971316074,205
1742,1520598971326088,206
1743,1520598971336102,207
1744,1520598971346117,208
1745,1520598971356132,209
1746,1520598971366146,210
1747,1520598971376162,211
1748,1520598971386176,212
1749,1520598971396196,213
1750,1520598971406205,214
1751,1520598971416220,215
1752,1520598971426234,216
1753,1520598971436249,217
1754,1520598971446262,218
1755,1520598971456277,219
1756,1520598971466291,220
1757,1520598971476305,221
1758,1520598971486318,222
1759,1520598971496334,223
1760,1520598971506349,224
1761,1520598971516362,225
1762,1520598971526378,226
1763,1520598971536391,227
1764,1520598971546405,228
1765,1520598971556421,229
1766,1520598971566434,230
1767,1520598971576447,231
1768,1520598971625044,232
1769,1520598971625082,233
1770,1520598971635100,234
1771,1520598971645113,235
1772,1520598971655128,236
1773,1520598971665141,237
1774,1520598971675156,238
1775,1520598971685171,239
1776,1520598971695185,240
1777,1520598971705199,241
1778,1520598971715214,242
1779,1520598971725229,243
1780,1520598971735242,244
1781,1520598971745257,245
1782,1520598971755270,246
1783,1520598971765284,247
1784,1520598971775300,248
1785,1520598971785314,249
1786,1520598971795328,250
1787,1520598971805342,251
1788,1520598971815357,252
1789,1520598971825371,253
1790,1520598971835386,254
1791,1520598971845400,255
1792,1520598971855414,0
1793,1520598971865429,1
1794,1520598971875442,2
1795,1520598971885456,3
1796,1520598971895473,4
1797,1520598971905485,5
1798,1520598971915499,6
1799,1520598971925516,7
1800,1520598971935530,8
1801,1520598971945543,9
1802,1520598971955558,10
1803,1520598971965572,11
