index,time,sleep,duration,overruns,count
775,1711892165767584,9997,2,7,7
776,1711892165777587,9997,2,7,8
777,1711892165787589,9997,2,7,9
778,1711892165797591,9997,2,7,10
779,1711892165807594,9997,2,7,11
780,1711892165817596,9997,2,7,12
781,1711892165827598,9997,2,7,13
782,1711892165837601,9997,2,7,14
783,1711892165847603,9997,2,7,15
784,1711892165857606,9997,2,7,16
785,1711892165867608,9997,2,7,17
786,1711892165877610,9997,2,7,18
787,1711892165887613,9997,2,7,19
788,1711892165897615,9997,2,7,20
789,1711892165907617,9997,2,7,21
790,1711892165917620,9997,2,7,22
791,1711892165927622,9997,2,7,23
792,1711892165937624,9997,2,7,24
793,1711892165947627,9997,2,7,25
794,1711892165957629,9997,2,7,26
795,1711892165967631,9997,2,7,27
796,1711892165977634,9997,2,7,28
797,1711892165987636,9997,2,7,29
798,1711892165997639,9997,2,7,30
799,1711892166007641,9997,2,7,31
800,1711892166017643,9997,2,7,32
801,1711892166027646,9997,2,7,33
802,1711892166037648,9997,2,7,34
803,1711892166047650,9997,2,7,35
804,1711892166057653,9997,2,7,36
805,1711892166067655,9997,2,7,37
806,1711892166077657,9997,2,7,38
807,1711892166087659,9997,2,7,39
808,1711892166097662,9997,2,7,40
809,1711892166107664,9997,2,7,41
810,1711892166117666,9997,2,7,42
811,1711892166127669,9997,2,7,43
812,1711892166137671,9997,2,7,44
813,1711892166147673,9997,2,7,45
814,1711892166157675,9997,2,7,46
815,1711892166167677,9997,2,7,47
816,1711892166177680,9997,2,7,48
817,1711892166187682,9997,2,7,49
818,1711892166197684,9997,2,7,50
819,1711892166207686,9997,2,7,51
820,1711892166217689,9997,2,7,52
821,1711892166227691,9997,2,7,53
822,1711892166237693,9997,2,7,54
823,1711892166247697,9997,2,7,55
824,1711892166257699,9996,3,7,56
825,1711892166267701,9997,2,7,57
826,1711892166277703,9997,2,7,58
827,1711892166287706,9997,2,7,59
828,1711892166297708,9997,2,7,60
829,1711892166307710,9997,2,7,61
830,1711892166317712,9997,2,7,62
831,1711892166327715,9997,2,7,63
832,1711892166337717,9997,2,7,64
833,1711892166347719,9997,2,7,65
834,1711892166357721,9997,2,7,66
835,1711892166367724,9997,2,7,67
836,1711892166377726,9997,2,7,68
837,1711892166387728,9997,2,7,69
838,1711892166397730,9997,2,7,70
839,1711892166407732,9997,2,7,71
840,1711892166417735,9997,2,7,72
841,1711892166427737,9997,2,7,73
842,1711892166437741,9997,2,7,74
843,1711892166447744,9996,3,7,75
844,1711892166457747,9997,2,7,76
845,1711892166467749,9997,2,7,77
846,1711892166477751,9997,2,7,78
847,1711892166487754,9997,2,7,79
848,1711892166497756,9997,2,7,80
849,1711892166507759,9997,2,7,81
850,1711892166517761,9997,2,7,82
851,1711892166527763,9997,2,7,83
852,1711892166537766,9997,2,7,84
853,1711892166547768,9997,2,7,85
854,1711892166557770,9997,2,7,86
855,1711892166567773,9997,2,7,87
856,1711892166577775,9997,2,7,88
857,1711892166587777,9996,3,7,89
858,1711892166597780,9997,2,7,90
859,1711892166607782,9997,2,7,91
860,1711892166657556,0,49768,8,92
861,1711892166667558,9997,2,8,93
862,1711892166677561,9997,2,8,94
863,1711892166687563,9997,2,8,95
864,1711892166697565,9997,2,8,96
865,1711892166707567,9997,2,8,97
866,1711892166717570,9997,2,8,98
867,1711892166727572,9997,2,8,99
868,1711892166737574,9997,2,8,100
869,1711892166747576,9997,2,8,101
870,1711892166757578,9997,2,8,102
871,1711892166767581,9997,2,8,103
872,1711892166777583,9997,2,8,104
873,1711892166787585,9997,2,8,105
874,1711892166797587,9997,2,8,106
875,1711892166807590,9997,2,8,107
876,1711892166817592,9997,2,8,108
877,1711892166827594,9997,2,8,109
878,1711892166837596,9997,2,8,110
879,1711892166847598,9997,2,8,111
880,1711892166857600,9997,2,8,112
881,1711892166867603,9997,2,8,113
882,1711892166877605,9997,2,8,114
883,1711892166887607,9997,2,8,115
884,1711892166897609,9997,2,8,116
885,1711892166907611,9997,2,8,117
886,1711892166917614,9997,2,8,118
887,1711892166927616,9997,2,8,119
888,1711892166937618,9997,2,8,120
889,1711892166947620,9997,2,8,121
890,1711892166957622,9997,2,8,122
891,1711892166967624,9997,2,8,123
892,1711892166977627,9997,2,8,124
893,1711892166987629,9997,2,8,125
894,1711892166997631,9997,2,8,126
895,1711892167007633,9997,2,8,127
896,1711892167017635,9997,2,8,128
897,1711892167027638,9997,2,8,129
898,1711892167037640,9997,2,8,130
899,1711892167047642,9997,2,8,131
900,1711892167057645,9997,2,8,132
901,1711892167067647,9997,2,8,133
902,1711892167077649,9997,2,8,134
903,1711892167087652,9997,2,8,135
904,1711892167097654,9997,2,8,136
905,1711892167107656,9997,2,8,137
906,1711892167117658,9997,2,8,138
907,1711892167127660,9997,2,8,139
908,1711892167137662,9997,2,8,140
909,1711892167147665,9997,2,8,141
910,1711892167157667,9997,2,8,142
911,1711892167167669,9997,2,8,143
912,1711892167177671,9997,2,8,144
913,1711892167187673,9997,2,8,145
914,1711892167197675,9997,2,8,146
915,1711892167207677,9997,2,8,147
916,1711892167217679,9997,2,8,148
917,1711892167227681,9997,2,8,149
918,1711892167237683,9997,2,8,150
919,1711892167247685,9997,2,8,151
920,1711892167257687,9997,2,8,152
921,1711892167267689,9997,2,8,153
922,1711892167277692,9997,2,8,154
923,1711892167287694,9997,2,8,155
924,1711892167297696,9997,2,8,156
925,1711892167307698,9997,2,8,157
926,1711892167317700,9997,2,8,158
927,1711892167327702,9997,2,8,159
928,1711892167337704,9997,2,8,160
929,1711892167347706,9997,2,8,161
930,1711892167357708,9997,2,8,162
931,1711892167367710,9997,2,8,163
932,1711892167377712,9997,2,8,164
933,1711892167387714,9997,2,8,165
934,1711892167397716,9997,2,8,166
935,1711892167407719,9997,2,8,167
936,1711892167417721,9997,2,8,168
937,1711892167427723,9997,2,8,169
938,1711892167437725,9997,2,8,170
939,1711892167447727,9997,2,8,171
940,1711892167457729,9997,2,8,172
941,1711892167467731,9997,2,8,173
942,1711892167477733,9997,2,8,174
943,1711892167487735,9997,2,8,175
944,1711892167497737,9997,2,8,176
945,1711892167507739,9997,2,8,177
946,1711892167517742,9997,2,8,178
947,1711892167527744,9997,2,8,179
948,1711892167537746,9997,2,8,180
949,1711892167547748,9997,2,8,181
950,1711892167557750,9997,2,8,182
951,1711892167567752,9997,2,8,183
952,1711892167577754,9997,2,8,184
953,1711892167587756,9997,2,8,185
954,1711892167597758,9997,2,8,186
955,1711892167607760,9997,2,8,187
956,1711892167657554,0,49790,9,188
957,1711892167667556,9997,2,9,189
958,1711892167677559,9997,2,9,190
959,1711892167687561,9997,2,9,191
960,1711892167697563,9997,2,9,192
961,1711892167707565,9997,2,9,193
962,1711892167717568,9997,2,9,194
963,1711892167727570,9997,3,9,195
964,1711892167737572,9997,2,9,196
965,1711892167747574,9997,2,9,197
966,1711892167757576,9997,2,9,198
967,1711892167767579,9997,2,9,199
968,1711892167777581,9997,2,9,200
969,1711892167787583,9997,2,9,201
970,1711892167797587,9997,2,9,202
971,1711892167807590,9997,2,9,203
972,1711892167817592,9997,2,9,204
973,1711892167827594,9997,2,9,205
974,1711892167837596,9997,2,9,206
975,1711892167847599,9997,2,9,207
976,1711892167857601,9997,2,9,208
977,1711892167867603,9996,3,9,209
978,1711892167877605,9997,2,9,210
979,1711892167887607,9997,2,9,211
980,1711892167897611,9997,2,9,212
981,1711892167907614,9995,4,9,213
982,1711892167917616,9996,3,9,214
983,1711892167927618,9997,2,9,215
984,1711892167937621,9997,2,9,216
985,1711892167947623,9997,2,9,217
986,1711892167957625,9997,2,9,218
987,1711892167967627,9997,2,9,219
988,1711892167977629,9997,2,9,220
989,1711892167987631,9997,2,9,221
990,1711892167997633,9997,2,9,222
991,1711892168007635,9997,2,9,223
992,1711892168017637,9997,2,9,224
993,1711892168027639,9997,2,9,225
994,1711892168037641,9997,2,9,226
995,1711892168047644,9997,2,9,227
996,1711892168057646,9997,2,9,228
997,1711892168067648,9997,2,9,229
998,1711892168077650,9997,2,9,230
999,1711892168087652,9997,2,9,231
1000,1711892168097654,9997,2,9,232
1001,1711892168107656,9997,2,9,233
1002,1711892168117658,9997,2,9,234
1003,1711892168127660,9997,2,9,235
1004,1711892168137662,9997,2,9,236
1005,1711892168147664,9997,2,9,237
1006,1711892168157667,9997,2,9,238
1007,1711892168167669,9997,2,9,239
1008,1711892168177671,9997,2,9,240
1009,1711892168187673,9997,2,9,241
1010,1711892168197675,9997,2,9,242
1011,1711892168207677,9996,3,9,243
1012,1711892168217679,9997,2,9,244
1013,1711892168227681,9997,2,9,245
1014,1711892168237683,9997,2,9,246
1015,1711892168247685,9997,2,9,247
1016,1711892168257687,9997,2,9,248
1017,1711892168267690,9997,2,9,249
1018,1711892168277692,9997,2,9,250
1019,1711892168287694,9997,2,9,251
1020,1711892168297696,9997,2,9,252
1021,1711892168307698,9997,2,9,253
1022,1711892168317700,9997,2,9,254
1023,1711892168327702,9997,2,9,255
1024,1711892168337704,9997,2,9,0
1025,1711892168347706,9984,15,9,1
1026,1711892168357708,9997,2,9,2
1027,1711892168367711,9997,2,9,3
1028,1711892168377713,9997,2,9,4
1029,1711892168387715,9997,2,9,5
1030,1711892168397717,9997,2,9,6
1031,1711892168407719,9997,2,9,7
1032,1711892168417721,9997,2,9,8
1033,1711892168427723,9997,2,9,9
1034,1711892168437725,9997,2,9,10
1035,1711892168447727,9997,2,9,11
1036,1711892168457729,9997,2,9,12
1037,1711892168467731,9997,2,9,13
1038,1711892168477733,9997,2,9,14
1039,1711892168487735,9997,2,9,15
1040,1711892168497737,9997,2,9,16
1041,1711892168507739,9997,2,9,17
1042,1711892168517741,9997,2,9,18
1043,1711892168527744,9997,2,9,19
1044,1711892168537746,9997,2,9,20
1045,1711892168547748,9997,2,9,21
1046,1711892168557750,9997,2,9,22
1047,1711892168567752,9997,2,9,23
1048,1711892168577754,9997,2,9,24
1049,1711892168587756,9997,2,9,25
1050,1711892168597758,9997,2,9,26
1051,1711892168607760,9997,2,9,27
1052,1711892168617763,9997,2,9,28
1053,1711892168657556,0,39789,10,29
1054,1711892168667559,9997,2,10,30
1055,1711892168677561,9996,3,10,31
1056,1711892168687563,9997,2,10,32
1057,1711892168697565,9997,2,10,33
1058,1711892168707567,9997,2,10,34
1059,1711892168717569,9997,2,10,35
1060,1711892168727571,9997,2,10,36
1061,1711892168737573,9997,2,10,37
1062,1711892168747576,9997,2,10,38
1063,1711892168757578,9997,2,10,39
1064,1711892168767580,9997,2,10,40
1065,1711892168777582,9997,2,10,41
1066,1711892168787584,9997,2,10,42
1067,1711892168797586,9997,2,10,43
1068,1711892168807588,9997,2,10,44
1069,1711892168817590,9997,2,10,45
1070,1711892168827592,9997,2,10,46
1071,1711892168837594,9997,2,10,47
1072,1711892168847596,9997,2,10,48
1073,1711892168857599,9997,2,10,49
1074,1711892168867601,9997,2,10,50
1075,1711892168877603,9997,2,10,51
1076,1711892168887605,9997,2,10,52
1077,1711892168897607,9997,2,10,53
1078,1711892168907609,9997,2,10,54
1079,1711892168917611,9997,2,10,55
1080,1711892168927613,9997,2,10,56
1081,1711892168937615,9997,2,10,57
1082,1711892168947617,9997,2,10,58
1083,1711892168957619,9997,2,10,59
1084,1711892168967621,9997,2,10,60
1085,1711892168977624,9997,2,10,61
1086,1711892168987626,9997,2,10,62
1087,1711892168997628,9997,2,10,63
1088,1711892169007630,9997,2,10,64
1089,1711892169017632,9997,2,10,65
1090,1711892169027634,9997,2,10,66
1091,1711892169037636,9997,2,10,67
1092,1711892169047638,9997,2,10,68
1093,1711892169057640,9997,2,10,69
1094,1711892169067642,9997,2,10,70
1095,1711892169077644,9997,2,10,71
1096,1711892169087646,9997,2,10,72
1097,1711892169097648,9997,2,10,73
1098,1711892169107650,9997,2,10,74
1099,1711892169117652,9997,2,10,75
1100,1711892169127654,9997,2,10,76
1101,1711892169137657,9997,2,10,77
1102,1711892169147659,9997,2,10,78
1103,1711892169157661,9997,2,10,79
1104,1711892169167663,9997,2,10,80
1105,1711892169177665,9997,2,10,81
1106,1711892169187668,9997,2,10,82
1107,1711892169197670,9997,2,10,83
1108,1711892169207672,9997,2,10,84
1109,1711892169217674,9997,2,10,85
1110,1711892169227676,9997,2,10,86
1111,1711892169237679,9997,2,10,87
1112,1711892169247681,9997,2,10,88
1113,1711892169257683,9997,2,10,89
1114,1711892169267685,9997,2,10,90
1115,1711892169277687,9997,2,10,91
1116,1711892169287690,9997,2,10,92
1117,1711892169297692,9997,2,10,93
1118,1711892169307694,9997,2,10,94
1119,1711892169317696,9997,2,10,95
1120,1711892169327698,9997,2,10,96
1121,1711892169337701,9996,3,10,97
1122,1711892169347703,9997,2,10,98
1123,1711892169357705,9997,2,10,99
1124,1711892169367707,9997,2,10,100
1125,1711892169377709,9997,2,10,101
1126,1711892169387712,9997,2,10,102
1127,1711892169397714,9997,2,10,103
1128,1711892169407718,9997,2,10,104
1129,1711892169417720,9996,3,10,105
1130,1711892169427723,9997,2,10,106
1131,1711892169437725,9996,3,10,107
1132,1711892169447727,9997,2,10,108
1133,1711892169457729,9997,2,10,109
1134,1711892169467731,9997,2,10,110
1135,1711892169477734,9997,2,10,111
1136,1711892169487736,9997,2,10,112
1137,1711892169497738,9997,2,10,113
1138,1711892169507740,9997,2,10,114
1139,1711892169517742,9997,2,10,115
1140,1711892169527744,9997,2,10,116
1141,1711892169537747,9997,2,10,117
1142,1711892169547749,9997,2,10,118
1143,1711892169557751,9997,2,10,119
1144,1711892169567753,9997,2,10,120
1145,1711892169577755,9997,2,10,121
1146,1711892169587758,9997,2,10,122
1147,1711892169597760,9997,2,10,123
1148,1711892169607762,9997,2,10,124
1149,1711892169657553,0,49788,11,125
1150,1711892169667555,9997,2,11,126
1151,1711892169677558,9997,2,11,127
1152,1711892169687560,9997,2,11,128
1153,1711892169697562,9997,2,11,129
1154,1711892169707564,9997,2,11,130
1155,1711892169717567,9997,2,11,131
1156,1711892169727569,9997,2,11,132
1157,1711892169737571,9997,2,11,133
1158,1711892169747574,9997,2,11,134
1159,1711892169757576,9997,2,11,135
1160,1711892169767578,9997,2,11,136
1161,1711892169777581,9997,2,11,137
1162,1711892169787583,9997,2,11,138
1163,1711892169797585,9997,2,11,139
1164,1711892169807588,9997,2,11,140
1165,1711892169817590,9997,2,11,141
1166,1711892169827592,9997,2,11,142
1167,1711892169837595,9997,2,11,143
1168,1711892169847597,9997,2,11,144
1169,1711892169857599,9997,2,11,145
1170,1711892169867602,9997,2,11,146
1171,1711892169877604,9997,2,11,147
1172,1711892169887606,9997,2,11,148
1173,1711892169897608,9997,2,11,149
1174,1711892169907611,9997,2,11,150
1175,1711892169917613,9997,2,11,151
1176,1711892169927615,9997,2,11,152
1177,1711892169937617,9997,2,11,153
1178,1711892169947619,9997,2,11,154
1179,1711892169957622,9997,2,11,155
1180,1711892169967624,9997,2,11,156
1181,1711892169977626,9997,2,11,157
1182,1711892169987628,9997,2,11,158
1183,1711892169997630,9997,2,11,159
1184,1711892170007633,9997,2,11,160
1185,1711892170017635,9997,2,11,161
1186,1711892170027637,9997,2,11,162
1187,1711892170037639,9997,2,11,163
1188,1711892170047641,9997,2,11,164
1189,1711892170057644,9997,2,11,165
1190,1711892170067646,9997,2,11,166
1191,1711892170077648,9997,2,11,167
1192,1711892170087650,9997,2,11,168
1193,1711892170097652,9997,2,11,169
1194,1711892170107655,9997,2,11,170
1195,1711892170117657,9997,2,11,171
1196,1711892170127659,9997,2,11,172
1197,1711892170137661,9997,2,11,173
1198,1711892170147663,9997,2,11,174
1199,1711892170157666,9997,2,11,175
1200,1711892170167668,9997,2,11,176
1201,1711892170177670,9997,2,11,177
1202,1711892170187672,9997,2,11,178
1203,1711892170197674,9997,2,11,179
1204,1711892170207676,9997,2,11,180
1205,1711892170217679,9997,2,11,181
1206,1711892170227681,9997,2,11,182
1207,1711892170237683,9997,2,11,183
1208,1711892170247685,9997,2,11,184
1209,1711892170257687,9997,2,11,185
1210,1711892170267690,9997,2,11,186
1211,1711892170277692,9997,2,11,187
1212,1711892170287694,9997,2,11,188
1213,1711892170297696,9997,2,11,189
1214,1711892170307698,9997,2,11,190
1215,1711892170317701,9997,2,11,191
1216,1711892170327703,9997,2,11,192
1217,1711892170337705,9997,2,11,193
1218,1711892170347707,9997,2,11,194
1219,1711892170357710,9997,2,11,195
1220,1711892170367712,9997,2,11,196
1221,1711892170377714,9997,2,11,197
1222,1711892170387716,9997,2,11,198
1223,1711892170397718,9997,2,11,199
1224,1711892170407721,9997,2,11,200
1225,1711892170417723,9997,2,11,201
1226,1711892170427725,9997,2,11,202
1227,1711892170437727,9997,2,11,203
1228,1711892170447729,9997,2,11,204
1229,1711892170457732,9997,2,11,205
1230,1711892170467734,9997,2,11,206
1231,1711892170477736,9997,2,11,207
1232,1711892170487738,9997,2,11,208
1233,1711892170497740,9997,2,11,209
1234,1711892170507743,9997,2,11,210
1235,1711892170517745,9997,2,11,211
1236,1711892170527747,9997,2,11,212
1237,1711892170537749,9997,2,11,213
1238,1711892170547751,9997,2,11,214
1239,1711892170557754,9997,2,11,215
1240,1711892170567756,9997,2,11,216
1241,1711892170577758,9997,2,11,217
1242,1711892170587760,9997,2,11,218
1243,1711892170597762,9996,3,11,219
1244,1711892170607765,9997,2,11,220
1245,1711892170657552,0,49785,12,221
1246,1711892170667555,9997,2,12,222
1247,1711892170677557,9997,2,12,223
1248,1711892170687559,9997,2,12,224
1249,1711892170697561,9997,2,12,225
1250,1711892170707563,9997,2,12,226
1251,1711892170717565,9997,2,12,227
1252,1711892170727567,9997,2,12,228
1253,1711892170737570,9997,2,12,229
1254,1711892170747572,9997,2,12,230
1255,1711892170757574,9997,2,12,231
1256,1711892170767576,9997,2,12,232
1257,1711892170777578,9997,2,12,233
1258,1711892170787580,9997,2,12,234
1259,1711892170797582,9996,3,12,235
1260,1711892170807584,9997,2,12,236
1261,1711892170817589,9997,2,12,237
1262,1711892170827592,9996,3,12,238
1263,1711892170837594,9997,2,12,239
1264,1711892170847596,9997,2,12,240
1265,1711892170857598,9997,2,12,241
1266,1711892170867600,9997,2,12,242
1267,1711892170877602,9997,2,12,243
1268,1711892170887605,9997,2,12,244
1269,1711892170897607,9997,2,12,245
1270,1711892170907611,9997,2,12,246
1271,1711892170917613,9996,3,12,247
1272,1711892170927615,9997,2,12,248
1273,1711892170937617,9997,2,12,249
1274,1711892170947620,9997,2,12,250
1275,1711892170957622,9997,2,12,251
1276,1711892170967624,9997,2,12,252
1277,1711892170977626,9997,2,12,253
1278,1711892170987628,9997,2,12,254
1279,1711892170997631,9997,2,12,255
1280,1711892171007633,9997,2,12,0
1281,1711892171017635,9997,2,12,1
1282,1711892171027637,9997,2,12,2
1283,1711892171037640,9997,2,12,3
1284,1711892171047642,9997,2,12,4
1285,1711892171057644,9997,2,12,5
1286,1711892171067646,9997,2,12,6
1287,1711892171077649,9997,2,12,7
1288,1711892171087651,9997,2,12,8
1289,1711892171097653,9997,2,12,9
1290,1711892171107655,9997,2,12,10
1291,1711892171117657,9997,2,12,11
1292,1711892171127660,9997,2,12,12
1293,1711892171137662,9997,2,12,13
1294,1711892171147664,9997,2,12,14
1295,1711892171157666,9997,2,12,15
1296,1711892171167668,9997,2,12,16
1297,1711892171177671,9997,2,12,17
1298,1711892171187673,9997,2,12,18
1299,1711892171197675,9997,2,12,19
1300,1711892171207677,9997,2,12,20
1301,1711892171217680,9997,2,12,21
1302,1711892171227682,9997,2,12,22
1303,1711892171237684,9997,2,12,23
1304,1711892171247686,9997,2,12,24
1305,1711892171257688,9997,2,12,25
1306,1711892171267691,9997,2,12,26
1307,1711892171277693,9997,2,12,27
1308,1711892171287695,9997,2,12,28
1309,1711892171297697,9997,2,12,29
1310,1711892171307699,9997,2,12,30
1311,1711892171317702,9997,2,12,31
1312,1711892171327704,9997,2,12,32
1313,1711892171337706,9997,2,12,33
1314,1711892171347708,9997,2,12,34
1315,1711892171357711,9997,2,12,35
1316,1711892171367713,9997,2,12,36
1317,1711892171377715,9997,2,12,37
1318,1711892171387717,9997,2,12,38
1319,1711892171397720,9997,2,12,39
1320,1711892171407722,9997,2,12,40
1321,1711892171417724,9997,2,12,41
1322,1711892171427726,9997,2,12,42
1323,1711892171437730,9997,2,12,43
1324,1711892171447734,9997,2,12,44
1325,1711892171457737,9996,3,12,45
