index,time,count
1249,1711892626131826,225
1250,1711892626141831,226
1251,1711892626151835,227
1252,1711892626161839,228
1253,1711892626171843,229
1254,1711892626181847,230
1255,1711892626191851,231
1256,1711892626201854,232
1257,1711892626211858,233
1258,1711892626221862,234
1259,1711892626231866,235
1260,1711892626241871,236
1261,1711892626251875,237
1262,1711892626261878,238
1263,1711892626271882,239
1264,1711892626281886,240
1265,1711892626291890,241
1266,1711892626301894,242
1267,1711892626311897,243
1268,1711892626321901,244
1269,1711892626331905,245
1270,1711892626341910,246
1271,1711892626351915,247
1272,1711892626361918,248
1273,1711892626371922,249
1274,1711892626381926,250
1275,1711892626391929,251
1276,1711892626401933,252
1277,1711892626411937,253
1278,1711892626421941,254
1279,1711892626431945,255
1280,1711892626441950,0
1281,1711892626451954,1
1282,1711892626461958,2
1283,1711892626471961,3
1284,1711892626481965,4
1285,1711892626491969,5
1286,1711892626501973,6
1287,1711892626511976,7
1288,1711892626521980,8
1289,1711892626531984,9
1290,1711892626541989,10
1291,1711892626551993,11
1292,1711892626561997,12
1293,1711892626572001,13
1294,1711892626582005,14
1295,1711892626592008,15
1296,1711892626602012,16
1297,1711892626612017,17
1298,1711892626622020,18
1299,1711892626632024,19
1300,1711892626642029,20
1301,1711892626652033,21
1302,1711892626662037,22
1303,1711892626672041,23
1304,1711892626682045,24
1305,1711892626692049,25
1306,1711892626702053,26
1307,1711892626712056,27
1308,1711892626722060,28
1309,1711892626732064,29
1310,1711892626742069,30
1311,1711892626752073,31
1312,1711892626762084,32
1313,1711892626772085,33
1314,1711892626782089,34
1315,1711892626792092,35
1316,1711892626802096,36
1317,1711892626812100,37
1318,1711892626822104,38
1319,1711892626832107,39
1320,1711892626842113,40
1321,1711892626852117,41
1322,1711892626862121,42
1323,1711892626872124,43
1324,1711892626882131,44
1325,1711892626892137,45
1326,1711892626902141,46
1327,1711892626912144,47
1328,1711892626922148,48
1329,1711892626932152,49
1330,1711892626942159,50
1331,1711892626952161,51
1332,1711892626962164,52
1333,1711892626972167,53
1334,1711892626982170,54
1335,1711892626992173,55
1336,1711892627002177,56
1337,1711892627012180,57
1338,1711892627022183,58
1339,1711892627032186,59
1340,1711892627042190,60
1341,1711892627052196,61
1342,1711892627062200,62
1343,1711892627072204,63
1344,1711892627082208,64
1345,1711892627092212,65
1346,1711892627102216,66
1347,1711892627112220,67
1348,1711892627122224,68
1349,1711892627132227,69
1350,1711892627142233,70
1351,1711892627152237,71
1352,1711892627162241,72
1353,1711892627172245,73
1354,1711892627182249,74
1355,1711892627192253,75
1356,1711892627202257,76
1357,1711892627212260,77
1358,1711892627222265,78
1359,1711892627232269,79
1360,1711892627242274,80
1361,1711892627252278,81
1362,1711892627262282,82
1363,1711892627272286,83
1364,1711892627282290,84
1365,1711892627292293,85
1366,1711892627302297,86
1367,1711892627312301,87
1368,1711892627322305,88
1369,1711892627332310,89
1370,1711892627342315,90
1371,1711892627352319,91
1372,1711892627362323,92
1373,1711892627372327,93
1374,1711892627382332,94
1375,1711892627392335,95
1376,1711892627402339,96
1377,1711892627412343,97
1378,1711892627422347,98
1379,1711892627432351,99
1380,1711892627442357,100
1381,1711892627452361,101
1382,1711892627462364,102
1383,1711892627472368,103
1384,1711892627482373,104
1385,1711892627492376,105
1386,1711892627502381,106
1387,1711892627512384,107
1388,1711892627522388,108
1389,1711892627532391,109
1390,1711892627542397,110
1391,1711892627552400,111
1392,1711892627562404,112
1393,1711892627572408,113
1394,1711892627582412,114
1395,1711892627592415,115
1396,1711892627602419,116
1397,1711892627612423,117
1398,1711892627622426,118
1399,1711892627632430,119
1400,1711892627642435,120
1401,1711892627652439,121
1402,1711892627662443,122
1403,1711892627672446,123
1404,1711892627682450,124
1405,1711892627692453,125
1406,1711892627702458,126
1407,1711892627712461,127
1408,1711892627722465,128
1409,1711892627732469,129
1410,1711892627742474,130
1411,1711892627752477,131
1412,1711892627762481,132
1413,1711892627772485,133
1414,1711892627782494,134
1415,1711892627792493,135
1416,1711892627802497,136
1417,1711892627812501,137
1418,1711892627822504,138
1419,1711892627832508,139
1420,1711892627842513,140
1421,1711892627852517,141
1422,1711892627862520,142
1423,1711892627872524,143
1424,1711892627882528,144
1425,1711892627892532,145
1426,1711892627902535,146
1427,1711892627912539,147
1428,1711892627922543,148
1429,1711892627932546,149
1430,1711892627942551,150
1431,1711892627952555,151
1432,1711892627962567,152
1433,1711892627972563,153
1434,1711892627982566,154
1435,1711892627992570,155
1436,1711892628002574,156
1437,1711892628012577,157
1438,1711892628022581,158
1439,1711892628032585,159
1440,1711892628042590,160
1441,1711892628052594,161
1442,1711892628062598,162
1443,1711892628072601,163
1444,1711892628082605,164
1445,1711892628092609,165
1446,1711892628102613,166
1447,1711892628112616,167
1448,1711892628122620,168
1449,1711892628132624,169
1450,1711892628142629,170
1451,1711892628152633,171
1452,1711892628162637,172
1453,1711892628172641,173
1454,1711892628182644,174
1455,1711892628192648,175
1456,1711892628202652,176
1457,1711892628212656,177
1458,1711892628222659,178
1459,1711892628232663,179
1460,1711892628242668,180
1461,1711892628252672,181
1462,1711892628262677,182
1463,1711892628272686,183
1464,1711892628282688,184
1465,1711892628292691,185
1466,1711892628302695,186
1467,1711892628312698,187
1468,1711892628322702,188
1469,1711892628332706,189
1470,1711892628342712,190
1471,1711892628352717,191
1472,1711892628362720,192
1473,1711892628372724,193
1474,1711892628382727,194
1475,1711892628392731,195
1476,1711892628402736,196
1477,1711892628412739,197
1478,1711892628422743,198
1479,1711892628432746,199
1480,1711892628442752,200
1481,1711892628452755,201
1482,1711892628462760,202
1483,1711892628472764,203
1484,1711892628482767,204
1485,1711892628492771,205
1486,1711892628502774,206
1487,1711892628512778,207
1488,1711892628522782,208
1489,1711892628532785,209
1490,1711892628542790,210
1491,1711892628552794,211
1492,1711892628562798,212
1493,1711892628572802,213
1494,1711892628582806,214
1495,1711892628592810,215
1496,1711892628602814,216
1497,1711892628612818,217
1498,1711892628622822,218
1499,1711892628632826,219
1500,1711892628642831,220
1501,1711892628652835,221
1502,1711892628662839,222
1503,1711892628672843,223
1504,1711892628682847,224
1505,1711892628692851,225
1506,1711892628702855,226
1507,1711892628712858,227
1508,1711892628722863,228
1509,1711892628732867,229
1510,1711892628742872,230
1511,1711892628752876,231
1512,1711892628762880,232
1513,1711892628772884,233
1514,1711892628782888,234
1515,1711892628792892,235
1516,1711892628802896,236
1517,1711892628812900,237
1518,1711892628822904,238
1519,1711892628832908,239
1520,1711892628842913,240
1521,1711892628852917,241
1522,1711892628862921,242
1523,1711892628872925,243
1524,1711892628882928,244
1525,1711892628892932,245
1526,1711892628902936,246
1527,1711892628912941,247
1528,1711892628922945,248
1529,1711892628932949,249
1530,1711892628942954,250
1531,1711892628952958,251
1532,1711892628962962,252
1533,1711892628972966,253
1534,1711892628982970,254
1535,1711892628992974,255
1536,1711892629002978,0
1537,1711892629012982,1
1538,1711892629022986,2
1539,1711892629032990,3
1540,1711892629042995,4
1541,1711892629053000,5
1542,1711892629063003,6
1543,1711892629073007,7
1544,1711892629083011,8
1545,1711892629093015,9
1546,1711892629103020,10
1547,1711892629113023,11
1548,1711892629123028,12
1549,1711892629133031,13
1550,1711892629143037,14
1551,1711892629153041,15
1552,1711892629163044,16
1553,1711892629173050,17
1554,1711892629183053,18
1555,1711892629193057,19
1556,1711892629203061,20
1557,1711892629213065,21
1558,1711892629223069,22
1559,1711892629233073,23
1560,1711892629243078,24
1561,1711892629253082,25
1562,1711892629263086,26
1563,1711892629273090,27
1564,1711892629283094,28
1565,1711892629293098,29
1566,1711892629303102,30
1567,1711892629313106,31
1568,1711892629323110,32
1569,1711892629333114,33
1570,1711892629343119,34
1571,1711892629353123,35
1572,1711892629363127,36
1573,1711892629373131,37
1574,1711892629383135,38
1575,1711892629393139,39
1576,1711892629403143,40
1577,1711892629413147,41
1578,1711892629423152,42
1579,1711892629433155,43
1580,1711892629443160,44
1581,1711892629453165,45
1582,1711892629463169,46
1583,1711892629473173,47
1584,1711892629483177,48
1585,1711892629493181,49
1586,1711892629503185,50
1587,1711892629513189,51
1588,1711892629523193,52
1589,1711892629533197,53
1590,1711892629543202,54
1591,1711892629553206,55
1592,1711892629563210,56
1593,1711892629573213,57
1594,1711892629583217,58
1595,1711892629593221,59
1596,1711892629603224,60
1597,1711892629613228,61
1598,1711892629623232,62
1599,1711892629633235,63
1600,1711892629643240,64
1601,1711892629653244,65
1602,1711892629663248,66
1603,1711892629673252,67
1604,1711892629683255,68
1605,1711892629693259,69
1606,1711892629703263,70
1607,1711892629713266,71
1608,1711892629723270,72
1609,1711892629733274,73
1610,1711892629743280,74
1611,1711892629753283,75
1612,1711892629763287,76
1613,1711892629773300,77
1614,1711892629783301,78
1615,1711892629793304,79
1616,1711892629803309,80
1617,1711892629813313,81
1618,1711892629823317,82
1619,1711892629833320,83
1620,1711892629843327,84
1621,1711892629853331,85
1622,1711892629863335,86
1623,1711892629873339,87
1624,1711892629883343,88
1625,1711892629893347,89
1626,1711892629903350,90
1627,1711892629913354,91
1628,1711892629923358,92
1629,1711892629933362,93
1630,1711892629943367,94
1631,1711892629953371,95
1632,1711892629963375,96
1633,1711892629973378,97
1634,1711892629983382,98
1635,1711892629993386,99
1636,1711892630003391,100
1637,1711892630013394,101
1638,1711892630023398,102
1639,1711892630033401,103
1640,1711892630043406,104
1641,1711892630053410,105
1642,1711892630063414,106
1643,1711892630073418,107
1644,1711892630083422,108
1645,1711892630093425,109
1646,1711892630103429,110
1647,1711892630113433,111
1648,1711892630123437,112
1649,1711892630133440,113
1650,1711892630143445,114
1651,1711892630153449,115
1652,1711892630163453,116
1653,1711892630173457,117
1654,1711892630183461,118
1655,1711892630193464,119
1656,1711892630203468,120
1657,1711892630213472,121
1658,1711892630223476,122
1659,1711892630233479,123
1660,1711892630243484,124
1661,1711892630253488,125
1662,1711892630263492,126
1663,1711892630273496,127
1664,1711892630283499,128
1665,1711892630293503,129
1666,1711892630303507,130
1667,1711892630313511,131
1668,1711892630323514,132
1669,1711892630333518,133
1670,1711892630343523,134
1671,1711892630353527,135
1672,1711892630363530,136
1673,1711892630373534,137
1674,1711892630383538,138
1675,1711892630393542,139
1676,1711892630403546,140
1677,1711892630413549,141
1678,1711892630423553,142
1679,1711892630433557,143
1680,1711892630443562,144
1681,1711892630453566,145
1682,1711892630463569,146
1683,1711892630473573,147
1684,1711892630483577,148
1685,1711892630493581,149
1686,1711892630503584,150
1687,1711892630513588,151
1688,1711892630523592,152
1689,1711892630533596,153
1690,1711892630543601,154
1691,1711892630553605,155
1692,1711892630563609,156
1693,1711892630573613,157
1694,1711892630583617,158
1695,1711892630593621,159
1696,1711892630603625,160
1697,1711892630613629,161
1698,1711892630623633,162
1699,1711892630633637,163
1700,1711892630643642,164
1701,1711892630653646,165
1702,1711892630663650,166
1703,1711892630673654,167
1704,1711892630683658,168
1705,1711892630693662,169
1706,1711892630703666,170
1707,1711892630713670,171
1708,1711892630723674,172
1709,1711892630733678,173
1710,1711892630743683,174
1711,1711892630753687,175
1712,1711892630763691,176
1713,1711892630773696,177
1714,1711892630783700,178
1715,1711892630793704,179
1716,1711892630803708,180
1717,1711892630813712,181
1718,1711892630823716,182
1719,1711892630833720,183
1720,1711892630843725,184
1721,1711892630853729,185
1722,1711892630863733,186
1723,1711892630873737,187
1724,1711892630883741,188
1725,1711892630893745,189
1726,1711892630903749,190
1727,1711892630913753,191
1728,1711892630923757,192
1729,1711892630933761,193
1730,1711892630943766,194
1731,1711892630953770,195
1732,1711892630963775,196
1733,1711892630973778,197
1734,1711892630983783,198
1735,1711892630993786,199
1736,1711892631003791,200
1737,1711892631013795,201
1738,1711892631023799,202
1739,1711892631033803,203
1740,1711892631043808,204
1741,1711892631053812,205
1742,1711892631063817,206
1743,1711892631073820,207
1744,1711892631083824,208
1745,1711892631093828,209
1746,1711892631103832,210
1747,1711892631113836,211
1748,1711892631123841,212
1749,1711892631133844,213
1750,1711892631143850,214
1751,1711892631153854,215
1752,1711892631163858,216
1753,1711892631173862,217
1754,1711892631183866,218
1755,1711892631193870,219
1756,1711892631203874,220
1757,1711892631213878,221
1758,1711892631223882,222
1759,1711892631233886,223
1760,1711892631243891,224
1761,1711892631253896,225
1762,1711892631263899,226
1763,1711892631273914,227
1764,1711892631283912,228
1765,1711892631293916,229
1766,1711892631303920,230
1767,1711892631313924,231
1768,1711892631323928,232
1769,1711892631333932,233
1770,1711892631343938,234
1771,1711892631353942,235
1772,1711892631363946,236
1773,1711892631373950,237
1774,1711892631383954,238
1775,1711892631393958,239
1776,1711892631403962,240
1777,1711892631413966,241
1778,1711892631423970,242
1779,1711892631433974,243
1780,1711892631443979,244
1781,1711892631453983,245
1782,1711892631463987,246
1783,1711892631473992,247
1784,1711892631483996,248
1785,1711892631494000,249
1786,1711892631504004,250
1787,1711892631514007,251
1788,1711892631524012,252
1789,1711892631534015,253
1790,1711892631544020,254
1791,1711892631554025,255
1792,1711892631564028,0
1793,1711892631574032,1
1794,1711892631584036,2
1795,1711892631594040,3
1796,1711892631604043,4
1797,1711892631614047,5
1798,1711892631624051,6
1799,1711892631634055,7
1800,1711892631644060,8
1801,1711892631654064,9
1802,1711892631664067,10
1803,1711892631674071,11
