index,time,count
1249,1520599273375769,225
1250,1520599273385785,226
1251,1520599273395799,227
1252,1520599273405813,228
1253,1520599273415829,229
1254,1520599273425844,230
1255,1520599273435858,231
1256,1520599273445874,232
1257,1520599273455888,233
1258,1520599273465902,234
1259,1520599273475917,235
1260,1520599273485932,236
1261,1520599273495947,237
1262,1520599273505961,238
1263,1520599273515977,239
1264,1520599273525991,240
1265,1520599273536005,241
1266,1520599273546020,242
1267,1520599273556035,243
1268,1520599273566050,244
1269,1520599273576064,245
1270,1520599273586079,246
1271,1520599273596094,247
1272,1520599273606108,248
1273,1520599273616124,249
1274,1520599273626140,250
1275,1520599273636155,251
1276,1520599273646169,252
1277,1520599273656184,253
1278,1520599273666199,254
1279,1520599273676214,255
1280,1520599273686229,0
1281,1520599273696244,1
1282,1520599273706259,2
1283,1520599273716273,3
1284,1520599273726288,4
1285,1520599273736303,5
1286,1520599273746317,6
1287,1520599273756332,7
1288,1520599273766347,8
1289,1520599273776361,9
1290,1520599273786376,10
1291,1520599273796391,11
1292,1520599273806406,12
1293,1520599273816421,13
1294,1520599273826435,14
1295,1520599273836450,15
1296,1520599273846464,16
1297,1520599273856479,17
1298,1520599273866494,18
1299,1520599273876508,19
1300,1520599273886523,20
1301,1520599273896538,21
1302,1520599273906553,22
1303,1520599273916568,23
1304,1520599273926583,24
1305,1520599273936598,25
1306,1520599273946612,26
1307,1520599273956627,27
1308,1520599273966642,28
1309,1520599273976656,29
1310,1520599273986672,30
1311,1520599273996687,31
1312,1520599274006714,32
1313,1520599274016717,33
1314,1520599274026732,34
1315,1520599274036746,35
1316,1520599274046762,36
1317,1520599274056777,37
1318,1520599274066791,38
1319,1520599274076806,39
1320,1520599274086821,40
1321,1520599274096836,41
1322,1520599274106850,42
1323,1520599274116865,43
1324,1520599274126880,44
1325,1520599274136894,45
1326,1520599274146909,46
1327,1520599274156924,47
1328,1520599274166939,48
1329,1520599274176953,49
1330,1520599274186968,50
1331,1520599274196983,51
1332,1520599274206997,52
1333,1520599274217012,53
1334,1520599274227027,54
1335,1520599274237052,55
1336,1520599274247057,56
1337,1520599274257071,57
1338,1520599274267086,58
1339,1520599274277101,59
1340,1520599274287116,60
1341,1520599274297131,61
1342,1520599274307146,62
1343,1520599274317161,63
1344,1520599274327175,64
1345,1520599274337190,65
1346,1520599274347205,66
1347,1520599274357220,67
1348,1520599274367234,68
1349,1520599274377249,69
1350,1520599274387264,70
1351,1520599274397279,71
1352,1520599274407294,72
1353,1520599274417309,73
1354,1520599274427323,74
1355,1520599274437340,75
1356,1520599274447353,76
1357,1520599274457368,77
1358,1520599274467383,78
1359,1520599274477398,79
1360,1520599274487412,80
1361,1520599274497427,81
1362,1520599274507441,82
1363,1520599274517457,83
1364,1520599274527471,84
1365,1520599274537486,85
1366,1520599274547500,86
1367,1520599274557516,87
1368,1520599274567530,88
1369,1520599274577545,89
1370,1520599274587560,90
1371,1520599274597575,91
1372,1520599274607590,92
1373,1520599274617605,93
1374,1520599274627620,94
1375,1520599274637635,95
1376,1520599274647650,96
1377,1520599274657665,97
1378,1520599274667680,98
1379,1520599274677694,99
1380,1520599274687709,100
1381,1520599274697723,101
1382,1520599274707738,102
1383,1520599274717753,103
1384,1520599274727767,104
1385,1520599274737783,105
1386,1520599274747797,106
1387,1520599274757812,107
1388,1520599274767826,108
1389,1520599274777842,109
1390,1520599274787856,110
1391,1520599274797871,111
1392,1520599274807885,112
1393,1520599274817900,113
1394,1520599274827915,114
1395,1520599274837930,115
1396,1520599274847945,116
1397,1520599274857960,117
1398,1520599274867974,118
1399,1520599274877989,119
1400,1520599274888003,120
1401,1520599274898018,121
1402,1520599274908033,122
1403,1520599274918048,123
1404,1520599274928063,124
1405,1520599274938078,125
1406,1520599274948093,126
1407,1520599274958108,127
1408,1520599274968122,128
1409,1520599274978137,129
1410,1520599274988152,130
1411,1520599274998167,131
1412,1520599275008181,132
1413,1520599275018196,133
1414,1520599275028211,134
1415,1520599275038225,135
1416,1520599275048241,136
1417,1520599275058255,137
1418,1520599275068270,138
1419,1520599275078285,139
1420,1520599275088300,140
1421,1520599275098315,141
1422,1520599275108330,142
1423,1520599275118345,143
1424,1520599275128360,144
1425,1520599275138375,145
1426,1520599275148389,146
1427,1520599275158403,147
1428,1520599275168419,148
1429,1520599275178433,149
1430,1520599275188448,150
1431,1520599275198463,151
1432,1520599275208478,152
1433,1520599275218493,153
1434,1520599275228508,154
1435,1520599275238523,155
1436,1520599275248537,156
1437,1520599275258552,157
1438,1520599275268567,158
1439,1520599275278582,159
1440,1520599275288611,160
1441,1520599275298612,161
1442,1520599275308627,162
1443,1520599275318641,163
1444,1520599275328656,164
1445,1520599275338671,165
1446,1520599275348686,166
1447,1520599275358700,167
1448,1520599275368715,168
1449,1520599275378730,169
1450,1520599275388745,170
1451,1520599275398760,171
1452,1520599275408774,172
1453,1520599275418789,173
1454,1520599275428807,174
1455,1520599275438821,175
1456,1520599275448835,176
1457,1520599275458850,177
1458,1520599275468866,178
1459,1520599275478879,179
1460,1520599275488894,180
1461,1520599275498910,181
1462,1520599275508924,182
1463,1520599275518939,183
1464,1520599275528953,184
1465,1520599275538969,185
1466,1520599275548983,186
1467,1520599275558998,187
1468,1520599275569014,188
1469,1520599275579029,189
1470,1520599275589053,190
1471,1520599275599059,191
1472,1520599275609073,192
1473,1520599275619088,193
1474,1520599275629104,194
1475,1520599275639120,195
1476,1520599275649134,196
1477,1520599275659149,197
1478,1520599275669164,198
1479,1520599275679179,199
1480,1520599275689193,200
1481,1520599275699209,201
1482,1520599275709223,202
1483,1520599275719238,203
1484,1520599275729253,204
1485,1520599275739268,205
1486,1520599275749282,206
1487,1520599275759298,207
1488,1520599275769312,208
1489,1520599275779327,209
1490,1520599275789341,210
1491,1520599275799356,211
1492,1520599275809371,212
1493,1520599275819386,213
1494,1520599275829401,214
1495,1520599275839415,215
1496,1520599275849431,216
1497,1520599275859445,217
1498,1520599275869460,218
1499,1520599275879475,219
1500,1520599275889490,220
1501,1520599275899505,221
1502,1520599275909519,222
1503,1520599275919535,223
1504,1520599275929549,224
1505,1520599275939564,225
1506,1520599275949579,226
1507,1520599275959593,227
1508,1520599275969609,228
1509,1520599275979623,229
1510,1520599275989638,230
1511,1520599275999653,231
1512,1520599276009667,232
1513,1520599276019682,233
1514,1520599276029697,234
1515,1520599276039712,235
1516,1520599276049727,236
1517,1520599276059742,237
1518,1520599276069756,238
1519,1520599276079772,239
1520,1520599276089786,240
1521,1520599276099801,241
1522,1520599276109816,242
1523,1520599276119830,243
1524,1520599276129845,244
1525,1520599276139860,245
1526,1520599276149875,246
1527,1520599276159889,247
1528,1520599276169904,248
1529,1520599276179920,249
1530,1520599276189934,250
1531,1520599276199949,251
1532,1520599276209963,252
1533,1520599276219978,253
1534,1520599276229994,254
1535,1520599276240008,255
1536,1520599276250023,0
1537,1520599276260037,1
1538,1520599276270052,2
1539,1520599276280067,3
1540,1520599276290082,4
1541,1520599276300096,5
1542,1520599276310111,6
1543,1520599276320126,7
1544,1520599276330140,8
1545,1520599276340155,9
1546,1520599276350170,10
1547,1520599276360185,11
1548,1520599276370199,12
1549,1520599276380214,13
1550,1520599276390229,14
1551,1520599276400244,15
1552,1520599276410259,16
1553,1520599276420276,17
1554,1520599276430290,18
1555,1520599276440305,19
1556,1520599276450320,20
1557,1520599276460334,21
1558,1520599276470350,22
1559,1520599276480364,23
1560,1520599276490379,24
1561,1520599276500393,25
1562,1520599276510408,26
1563,1520599276520422,27
1564,1520599276530438,28
1565,1520599276540453,29
1566,1520599276550468,30
1567,1520599276560482,31
1568,1520599276570528,32
1569,1520599276580512,33
1570,1520599276590527,34
1571,1520599276600541,35
1572,1520599276610557,36
1573,1520599276620571,37
1574,1520599276630588,38
1575,1520599276640602,39
1576,1520599276650617,40
1577,1520599276660632,41
1578,1520599276670647,42
1579,1520599276680662,43
1580,1520599276690677,44
1581,1520599276700692,45
1582,1520599276710707,46
1583,1520599276720721,47
1584,1520599276730736,48
1585,1520599276740751,49
1586,1520599276750766,50
1587,1520599276760781,51
1588,1520599276770796,52
1589,1520599276780811,53
1590,1520599276790825,54
1591,1520599276800841,55
1592,1520599276810855,56
1593,1520599276820869,57
1594,1520599276830885,58
1595,1520599276840900,59
1596,1520599276850914,60
1597,1520599276860929,61
1598,1520599276870944,62
1599,1520599276880959,63
1600,1520599276890974,64
1601,1520599276900988,65
1602,1520599276911004,66
1603,1520599276921018,67
1604,1520599276931033,68
1605,1520599276941056,69
1606,1520599276951063,70
1607,1520599276961077,71
1608,1520599276971092,72
1609,1520599276981107,73
1610,1520599276991122,74
1611,1520599277001137,75
1612,1520599277011152,76
1613,1520599277021166,77
1614,1520599277031181,78
1615,1520599277041197,79
1616,1520599277051211,80
1617,1520599277061226,81
1618,1520599277071240,82
1619,1520599277081255,83
1620,1520599277091270,84
1621,1520599277101284,85
1622,1520599277111299,86
1623,1520599277121314,87
1624,1520599277131329,88
1625,1520599277141343,89
1626,1520599277151358,90
1627,1520599277161373,91
1628,1520599277171388,92
1629,1520599277181403,93
1630,1520599277191418,94
1631,1520599277201434,95
1632,1520599277211448,96
1633,1520599277221462,97
1634,1520599277231478,98
1635,1520599277241492,99
1636,1520599277251507,100
1637,1520599277261522,101
1638,1520599277271537,102
1639,1520599277281552,103
1640,1520599277291566,104
1641,1520599277301581,105
1642,1520599277311596,106
1643,1520599277321611,107
1644,1520599277331626,108
1645,1520599277341641,109
1646,1520599277351655,110
1647,1520599277361670,111
1648,1520599277371685,112
1649,1520599277381700,113
1650,1520599277391714,114
1651,1520599277401729,115
1652,1520599277411744,116
1653,1520599277421759,117
1654,1520599277431774,118
1655,1520599277441791,119
1656,1520599277451804,120
1657,1520599277461819,121
1658,1520599277471834,122
1659,1520599277481849,123
1660,1520599277491863,124
1661,1520599277501879,125
1662,1520599277511894,126
1663,1520599277521909,127
1664,1520599277531923,128
1665,1520599277541938,129
1666,1520599277551953,130
1667,1520599277561968,131
1668,1520599277571983,132
1669,1520599277581997,133
1670,1520599277592012,134
1671,1520599277602027,135
1672,1520599277612042,136
1673,1520599277622056,137
1674,1520599277632072,138
1675,1520599277642087,139
1676,1520599277652102,140
1677,1520599277662116,141
1678,1520599277672131,142
1679,1520599277682146,143
1680,1520599277692161,144
1681,1520599277702176,145
1682,1520599277712191,146
1683,1520599277722206,147
1684,1520599277732220,148
1685,1520599277742235,149
1686,1520599277752250,150
1687,1520599277762265,151
1688,1520599277772280,152
1689,1520599277782294,153
1690,1520599277792309,154
1691,1520599277802324,155
1692,1520599277812339,156
1693,1520599277822353,157
1694,1520599277832368,158
1695,1520599277842384,159
1696,1520599277852412,160
1697,1520599277862413,161
1698,1520599277872428,162
1699,1520599277882443,163
1700,1520599277892458,164
1701,1520599277902472,165
1702,1520599277912487,166
1703,1520599277922502,167
1704,1520599277932517,168
1705,1520599277942532,169
1706,1520599277952546,170
1707,1520599277962561,171
1708,1520599277972576,172
1709,1520599277982590,173
1710,1520599277992606,174
1711,1520599278002620,175
1712,1520599278012635,176
1713,1520599278022650,177
1714,1520599278032665,178
1715,1520599278042679,179
1716,1520599278052694,180
1717,1520599278062709,181
1718,1520599278072723,182
1719,1520599278082738,183
1720,1520599278092754,184
1721,1520599278102768,185
1722,1520599278112783,186
1723,1520599278122797,187
1724,1520599278132812,188
1725,1520599278142826,189
1726,1520599278152842,190
1727,1520599278162857,191
1728,1520599278172871,192
1729,1520599278182886,193
1730,1520599278192901,194
1731,1520599278202916,195
1732,1520599278212931,196
1733,1520599278222945,197
1734,1520599278232960,198
1735,1520599278242975,199
1736,1520599278252990,200
1737,1520599278263004,201
1738,1520599278273020,202
1739,1520599278283034,203
1740,1520599278293057,204
1741,1520599278303064,205
1742,1520599278313078,206
1743,1520599278323094,207
1744,1520599278333108,208
1745,1520599278343123,209
1746,1520599278353138,210
1747,1520599278363152,211
1748,1520599278373167,212
1749,1520599278383182,213
1750,1520599278393197,214
1751,1520599278403213,215
1752,1520599278413227,216
1753,1520599278423241,217
1754,1520599278433258,218
1755,1520599278443272,219
1756,1520599278453287,220
1757,1520599278463302,221
1758,1520599278473317,222
1759,1520599278483332,223
1760,1520599278493347,224
1761,1520599278503362,225
1762,1520599278513377,226
1763,1520599278523392,227
1764,1520599278533406,228
1765,1520599278543421,229
1766,1520599278553436,230
1767,1520599278563451,231
1768,1520599278573465,232
1769,1520599278583480,233
1770,1520599278593494,234
1771,1520599278603510,235
1772,1520599278613524,236
1773,1520599278623540,237
1774,1520599278633555,238
1775,1520599278643571,239
1776,1520599278653586,240
1777,1520599278663600,241
1778,1520599278673615,242
1779,1520599278683630,243
1780,1520599278693645,244
1781,1520599278703659,245
1782,1520599278713674,246
1783,1520599278723689,247
1784,1520599278733704,248
1785,1520599278743719,249
1786,1520599278753733,250
1787,1520599278763749,251
1788,1520599278773763,252
1789,1520599278783778,253
1790,1520599278793792,254
1791,1520599278803808,255
1792,1520599278813822,0
1793,1520599278823837,1
1794,1520599278833852,2
1795,1520599278843866,3
1796,1520599278853881,4
1797,1520599278863896,5
1798,1520599278873911,6
1799,1520599278883925,7
1800,1520599278893940,8
1801,1520599278903955,9
1802,1520599278913970,10
1803,1520599278923984,11
